date,open,high,low,close,volume
2019-09-05,12.1,12.1,11.7,11.73,9663563.0
2019-09-06,11.62,11.82,11.53,11.65,5619237.0
2019-09-09,11.7,11.77,11.55,11.72,4072312.0
2019-09-10,11.71,11.82,11.64,11.81,3939755.0
2019-09-11,11.82,11.92,11.66,11.76,4343843.0
2019-09-12,11.86,11.99,11.81,11.9,5108541.0
2019-09-16,11.79,11.94,11.72,11.79,3132404.0
2019-09-17,11.73,11.79,11.25,11.35,3912535.0
2019-09-18,11.37,11.63,11.37,11.44,2736955.0
2019-09-19,11.52,11.79,11.51,11.79,3811713.0
2019-09-20,12.12,12.12,11.7,11.72,5543892.0
2019-09-23,11.7,11.7,11.31,11.5,4140834.0
2019-09-25,11.98,12.45,11.51,11.72,12426766.0
2019-09-26,11.2,11.51,10.91,10.95,7860609.0
2019-09-27,10.83,11.02,10.62,10.83,2832620.0
2019-09-30,10.79,10.89,10.56,10.58,2478472.0
2019-10-08,10.44,10.69,10.4,10.55,1802896.0
2019-10-09,10.51,10.85,10.51,10.79,2567352.0
2019-10-10,10.86,11.27,10.82,11.12,3797185.0
2019-10-11,11.21,11.35,11.01,11.22,4801088.0
2019-10-14,11.19,11.43,11.16,11.29,2955018.0
2019-10-15,11.32,11.79,11.1,11.39,3842031.0
2019-10-16,11.16,11.36,10.95,10.98,3772344.0
2019-10-17,11.09,11.69,10.95,11.55,6645388.0
2019-10-18,11.54,11.54,11.13,11.33,4184788.0
2019-10-21,11.31,11.35,11.03,11.15,2656873.0
2019-10-22,11.26,11.6,11.22,11.51,3838120.0
2019-10-23,11.52,11.7,11.38,11.5,4426725.0
2019-10-24,11.5,11.58,11.26,11.41,1739209.0
2019-10-25,11.44,11.53,11.3,11.48,2178172.0
2019-10-28,11.42,11.72,11.26,11.68,4014456.0
2019-10-29,11.6,11.68,11.44,11.45,2276060.0
2019-10-30,11.49,11.49,11.18,11.22,2185688.0
2019-10-31,11.3,11.32,10.84,10.9,2617936.0
2019-11-01,10.95,11.28,10.86,11.19,1944739.0
2019-11-04,11.26,11.44,11.08,11.37,2407603.0
2019-11-05,11.39,11.46,11.28,11.35,1503454.0
2019-11-06,11.32,11.4,11.12,11.27,1632948.0
2019-11-07,11.24,11.29,11.1,11.18,1283535.0
2019-11-08,11.29,11.29,10.96,11.01,1915994.0
2019-11-11,10.86,10.94,10.56,10.77,2513572.0
2019-11-12,10.9,10.9,10.51,10.74,1673591.0
2019-11-13,10.67,10.69,10.35,10.52,1765924.0
2019-11-14,10.52,11.38,10.4,10.91,4468673.0
2019-11-15,10.8,10.9,10.56,10.56,2585492.0
2019-11-18,10.45,10.62,10.44,10.53,1453411.0
2019-11-19,10.5,10.87,10.5,10.75,1759426.0
2019-11-20,10.7,10.75,10.6,10.66,1145428.0
2019-11-21,10.52,10.66,10.52,10.62,974688.0
2019-11-22,10.62,10.74,10.45,10.53,1397220.0
2019-11-25,10.53,10.65,10.36,10.64,1495432.0
2019-11-26,10.76,10.77,10.51,10.55,1147636.0
2019-11-27,10.46,10.55,10.41,10.5,1196801.0
2019-11-28,10.47,10.55,10.41,10.42,970973.0
2019-11-29,10.4,10.52,10.4,10.49,865869.0
2019-12-02,10.49,10.62,10.46,10.52,628220.0
2019-12-03,10.47,10.59,10.38,10.55,936036.0
2019-12-04,10.52,10.59,10.46,10.59,850604.0
2019-12-05,10.5,10.63,10.49,10.59,1648676.0
2019-12-06,10.57,10.66,10.56,10.66,1288885.0
2019-12-09,10.66,10.72,10.6,10.68,1222118.0
2019-12-10,10.62,10.7,10.57,10.63,915619.0
2019-12-11,10.63,10.7,10.46,10.47,1419322.0
2019-12-12,10.51,10.54,10.46,10.48,1435686.0
2019-12-13,10.5,10.64,10.5,10.58,1391484.0
2019-12-16,10.56,10.7,10.55,10.69,2012532.0
2019-12-17,10.72,10.86,10.67,10.82,2854392.0
2019-12-18,10.81,10.92,10.76,10.8,2459536.0
2019-12-19,10.83,10.88,10.76,10.84,1987340.0
2019-12-20,10.83,10.92,10.73,10.77,1568129.0
2019-12-23,10.7,10.75,10.4,10.45,3410415.0
2019-12-24,10.4,10.51,10.3,10.49,2499805.0
2019-12-25,10.49,10.51,10.4,10.51,1405797.0
2019-12-26,10.48,10.76,10.43,10.6,2268084.0
2019-12-27,10.56,10.72,10.56,10.61,2021465.0
2019-12-30,10.55,10.62,10.4,10.58,1368725.0
2019-12-31,10.58,10.7,10.5,10.64,2001292.0
2020-01-02,10.69,11.04,10.66,10.85,4153384.0
2020-01-03,10.85,11.03,10.8,10.86,2856372.0
2020-01-06,10.82,10.95,10.76,10.86,2921133.0
2020-01-07,10.9,11.16,10.9,11.06,3634371.0
2020-01-08,11.08,11.08,10.8,10.83,3414834.0
2020-01-09,10.91,11.03,10.87,10.98,2896463.0
2020-01-10,10.99,11.03,10.81,10.91,1852487.0
2020-01-13,10.9,11.18,10.86,11.12,3022487.0
2020-01-14,11.15,11.15,10.99,11.01,2406512.0
2020-01-15,11.0,11.0,10.86,10.94,1818506.0
2020-01-16,10.94,10.97,10.8,10.84,1586598.0
2020-01-17,10.93,10.93,10.75,10.79,1610912.0
2020-01-20,10.79,10.89,10.5,10.79,1522838.0
2020-01-21,10.83,10.83,10.55,10.57,2199498.0
2020-01-22,10.7,10.7,10.48,10.57,1343890.0
2020-01-23,10.56,10.67,10.27,10.31,2492236.0
2020-02-03,9.28,9.28,9.28,9.28,644800.0
2020-02-04,8.41,8.98,8.41,8.7,4799320.0
2020-02-05,8.7,8.95,8.67,8.8,3163022.0
2020-02-06,8.82,8.93,8.66,8.88,3553691.0
2020-02-07,8.83,9.27,8.76,9.13,3733766.0
2020-02-10,9.08,9.29,9.01,9.27,2656944.0
2020-02-11,9.29,9.38,9.2,9.23,2617314.0
2020-02-12,9.23,9.36,9.21,9.34,2380658.0
2020-02-13,9.38,9.52,9.26,9.33,2786924.0
2020-02-14,9.29,9.35,9.22,9.25,2181992.0
2020-02-17,9.25,9.55,9.25,9.53,2690200.0
2020-02-18,9.54,9.68,9.47,9.61,2397637.0
2020-02-19,9.59,9.68,9.52,9.52,2181207.0
2020-02-20,9.55,9.78,9.55,9.74,2625535.0
2020-02-21,9.77,9.83,9.67,9.74,2893252.0
2020-02-24,9.71,9.98,9.61,9.87,3931409.0
2020-02-25,9.65,9.68,9.27,9.53,4671655.0
2020-02-26,9.42,10.1,9.3,9.89,8410660.0
2020-02-27,9.97,10.03,9.8,9.81,4907746.0
2020-02-28,9.45,9.64,9.17,9.17,4028288.0
2020-03-02,9.2,10.09,9.2,10.09,7271085.0
2020-03-03,10.51,10.82,9.99,10.03,10599788.0
2020-03-04,9.85,10.7,9.82,10.64,9627678.0
2020-03-05,10.65,11.18,10.4,10.95,12564880.0
2020-03-06,10.75,10.83,10.54,10.57,6706740.0
2020-03-09,10.3,10.5,10.01,10.03,4888829.0
2020-03-10,9.74,10.29,9.74,10.26,4291788.0
2020-03-11,10.26,10.26,9.88,9.9,4683292.0
2020-03-12,9.75,9.8,9.6,9.68,3124604.0
2020-03-13,9.3,9.56,9.13,9.46,3055340.0
2020-03-16,9.6,9.75,9.11,9.2,3818915.0
2020-03-17,9.2,9.44,8.9,9.15,3094288.0
2020-03-18,9.18,9.48,9.02,9.06,3254772.0
2020-03-19,8.99,9.2,8.9,9.11,2685080.0
2020-03-20,9.2,9.68,9.2,9.46,3744884.0
2020-03-23,9.26,9.41,9.11,9.14,2322640.0
2020-03-24,9.26,9.42,9.16,9.37,1971308.0
2020-03-25,9.5,9.63,9.36,9.45,2585192.0
2020-03-26,9.48,9.48,9.26,9.29,1914416.0
2020-03-27,9.37,9.52,9.31,9.34,2201436.0
2020-03-30,9.34,9.34,9.09,9.23,2022024.0
2020-03-31,9.27,9.36,9.17,9.18,1322741.0
2020-04-01,9.15,9.24,9.03,9.03,1727376.0
2020-04-02,9.04,9.23,9.01,9.23,1342980.0
2020-04-03,9.25,9.26,9.1,9.2,1185764.0
2020-04-07,9.3,9.41,9.26,9.36,2188813.0
2020-04-08,9.33,9.48,9.26,9.42,2043284.0
2020-04-09,9.51,9.51,9.37,9.41,1608144.0
2020-04-10,9.41,9.44,9.15,9.21,1591628.0
2020-04-13,9.1,9.17,9.01,9.06,1205864.0
2020-04-14,9.07,9.16,9.07,9.14,1713955.0
2020-04-15,9.12,9.2,9.08,9.09,1226303.0
2020-04-16,9.3,10.0,9.3,10.0,4376028.0
2020-04-17,10.43,11.0,10.12,11.0,21154953.0
2020-04-20,11.64,12.1,11.52,12.1,32073054.0
2020-04-21,12.0,13.31,11.69,13.31,51464329.0
2020-04-22,12.4,14.43,12.37,13.14,50479313.0
2020-04-23,12.8,14.45,12.8,14.45,49258561.0
2020-04-24,13.5,13.68,13.01,13.01,30181417.0
2020-04-27,12.35,12.52,11.71,11.71,27400619.0
2020-04-28,11.53,11.75,11.08,11.66,22623995.0
2020-04-29,11.4,11.8,11.01,11.15,18200330.0
2020-04-30,11.1,11.48,11.09,11.38,14061958.0
2020-05-06,11.25,11.69,11.21,11.58,16736672.0
2020-05-07,11.58,11.8,11.36,11.73,17615496.0
2020-05-08,11.65,11.79,11.44,11.54,15368059.0
2020-05-11,11.51,12.02,11.4,11.7,17709391.0
2020-05-12,11.61,11.63,11.21,11.42,13024931.0
2020-05-13,11.33,11.96,11.21,11.96,20003752.0
2020-05-14,11.82,11.99,11.63,11.99,15830972.0
2020-05-15,11.85,11.85,11.44,11.46,15437260.0
2020-05-18,11.31,11.44,11.02,11.15,10494691.0
2020-05-19,11.34,12.18,11.15,11.8,16557117.0
2020-05-20,11.7,11.93,11.54,11.57,12701140.0
2020-05-21,11.52,11.66,11.19,11.27,8770692.0
2020-05-22,11.18,11.38,10.65,10.74,9075979.0
2020-05-25,10.74,10.95,10.66,10.77,4692247.0
2020-05-26,7.62,7.79,7.6,7.73,4784598.0
2020-05-27,7.67,8.5,7.67,8.09,23604965.0
2020-05-28,8.03,8.11,7.68,7.73,16440892.0
2020-05-29,7.74,7.77,7.45,7.48,11469720.0
2020-06-01,7.57,7.78,7.38,7.78,12037739.0
2020-06-02,7.79,7.85,7.68,7.77,10379220.0
2020-06-03,7.78,7.92,7.72,7.72,10041911.0
2020-06-04,7.72,7.75,7.5,7.54,10108469.0
2020-06-05,7.54,7.54,7.36,7.49,7987532.0
2020-06-08,7.51,7.56,7.43,7.45,5518308.0
2020-06-09,7.45,7.45,7.26,7.32,7707542.0
2020-06-10,7.3,7.36,7.25,7.31,5454364.0
2020-06-11,7.34,7.34,7.21,7.23,4536207.0
2020-06-12,7.11,7.22,7.05,7.21,4989366.0
2020-06-15,7.17,7.19,7.06,7.09,5585374.0
2020-06-16,7.14,7.26,7.1,7.25,5997381.0
2020-06-17,7.25,7.28,7.1,7.23,5744271.0
2020-06-18,7.24,7.31,7.19,7.28,5515628.0
2020-06-19,7.25,7.29,7.15,7.21,5015952.0
2020-06-22,7.22,7.25,7.17,7.22,4162663.0
2020-06-23,7.19,7.21,7.13,7.14,3855389.0
2020-06-24,7.11,7.14,7.06,7.07,4291791.0
2020-06-29,7.07,7.07,6.94,6.97,4772366.0
2020-06-30,7.0,7.08,7.0,7.07,3608040.0
2020-07-01,7.1,7.18,7.0,7.17,6919753.0
2020-07-02,7.15,7.26,7.1,7.25,9859764.0
2020-07-03,7.27,7.77,7.25,7.63,24699654.0
2020-07-06,7.56,7.97,7.48,7.89,21685156.0
2020-07-07,7.96,8.1,7.72,7.79,20580736.0
2020-07-08,7.78,8.51,7.71,8.31,26621194.0
2020-07-09,8.2,8.4,8.11,8.27,20555264.0
2020-07-10,8.28,8.85,8.14,8.39,24309933.0
2020-07-13,8.47,8.65,8.34,8.58,18024635.0
2020-07-14,8.55,8.58,8.1,8.3,17877621.0
2020-07-15,8.3,8.38,7.88,7.97,12314692.0
2020-07-16,7.95,8.07,7.57,7.59,10216582.0
2020-07-17,7.6,7.72,7.55,7.71,6810033.0
2020-07-20,7.7,7.98,7.66,7.98,8049347.0
2020-07-21,7.89,7.98,7.84,7.91,6035941.0
2020-07-22,7.86,7.98,7.82,7.85,6021839.0
2020-07-23,7.8,8.06,7.72,7.98,8910201.0
2020-07-24,7.88,7.95,7.58,7.58,8067808.0
2020-07-27,7.61,7.65,7.4,7.43,4670429.0
2020-07-28,7.45,7.56,7.42,7.47,3504955.0
2020-07-29,7.46,7.75,7.35,7.71,5896754.0
2020-07-30,7.72,7.95,7.68,7.77,7451767.0
2020-07-31,7.8,7.86,7.67,7.82,5951944.0
2020-08-03,7.83,8.1,7.83,8.1,10513860.0
2020-08-04,8.12,8.14,7.92,8.05,8222534.0
2020-08-05,8.1,8.11,7.92,8.0,7286783.0
2020-08-06,7.97,8.11,7.84,8.04,8544481.0
2020-08-07,8.0,8.0,7.79,7.88,6136437.0
2020-08-10,7.86,8.67,7.82,8.67,21920289.0
2020-08-11,8.85,9.5,8.85,9.02,52071423.0
2020-08-12,8.79,8.97,8.46,8.68,23758570.0
2020-08-13,8.7,9.03,8.63,8.8,16692669.0
2020-08-14,8.65,8.65,8.23,8.39,17252641.0
2020-08-17,8.35,8.48,8.32,8.45,13224774.0
2020-08-18,8.41,9.16,8.33,8.96,25993289.0
2020-08-19,8.98,9.03,8.7,8.71,15092426.0
2020-08-20,8.71,8.81,8.4,8.49,9630597.0
2020-08-21,8.58,8.62,8.37,8.44,7653060.0
2020-08-24,8.46,8.53,8.28,8.53,7253114.0
2020-08-25,8.51,8.55,8.36,8.38,8672395.0
2020-08-26,8.36,8.38,8.07,8.07,9603666.0
2020-08-27,8.09,8.25,8.03,8.2,5246393.0
2020-08-28,8.23,8.23,8.05,8.16,5275185.0
2020-08-31,8.59,8.98,8.58,8.98,8734852.0
2020-09-01,9.13,9.37,8.73,9.1,36674403.0
2020-09-02,9.11,9.24,8.9,9.01,20196685.0
2020-09-03,9.11,9.23,8.96,9.09,17145020.0
2020-09-04,8.82,9.19,8.7,8.94,14362586.0
2020-09-07,8.91,9.1,8.86,8.97,12230535.0
2020-09-08,8.94,9.13,8.81,9.13,10832579.0
2020-09-09,9.15,9.59,8.9,8.91,18789323.0
2020-09-10,9.08,9.08,8.31,8.33,12671360.0
2020-09-11,8.4,8.65,8.33,8.63,7781796.0
2020-09-14,8.84,8.87,8.53,8.64,7461122.0
2020-09-15,8.72,9.01,8.53,8.63,8577687.0
2020-09-16,8.63,8.64,8.4,8.48,5327877.0
2020-09-17,8.46,8.64,8.4,8.62,4837947.0
2020-09-18,8.62,8.9,8.52,8.85,9570933.0
2020-09-21,8.94,9.1,8.8,9.0,11009011.0
2020-09-22,8.86,9.13,8.86,8.91,9173678.0
2020-09-23,9.03,9.15,8.85,8.98,7696906.0
2020-09-24,8.9,9.0,8.76,8.78,6280846.0
2020-09-25,8.86,8.86,8.58,8.77,4554258.0
2020-09-28,8.72,8.72,8.32,8.5,5567190.0
2020-09-29,8.51,8.65,8.42,8.6,3365917.0
2020-09-30,8.54,8.58,8.3,8.36,4358649.0
2020-10-09,8.49,9.04,8.43,8.92,9173275.0
2020-10-12,8.97,9.18,8.93,9.13,10420643.0
2020-10-13,9.13,9.13,9.0,9.09,6269951.0
2020-10-14,9.12,9.26,8.95,8.99,9525649.0
2020-10-15,9.06,9.06,8.86,8.87,5442580.0
2020-10-16,8.92,9.09,8.82,9.08,5481167.0
2020-10-19,9.24,9.24,8.85,8.89,6329768.0
2020-10-20,8.87,8.99,8.61,8.97,4945341.0
2020-10-21,8.95,9.02,8.78,8.8,4243201.0
2020-10-22,8.84,8.93,8.65,8.93,5566876.0
2020-10-23,8.93,9.07,8.79,8.83,4952144.0
2020-10-26,8.82,8.99,8.75,8.86,4513694.0
2020-10-27,8.98,8.98,8.65,8.79,5027617.0
2020-10-28,8.72,8.77,8.51,8.73,4030304.0
2020-10-29,8.64,8.82,8.56,8.73,3974521.0
2020-10-30,8.7,8.76,8.4,8.42,5145478.0
2020-11-02,8.45,8.54,8.32,8.52,4395382.0
2020-11-03,8.5,8.66,8.48,8.6,3189727.0
2020-11-04,8.63,8.67,8.51,8.55,2034101.0
2020-11-05,8.56,8.7,8.56,8.64,3318299.0
2020-11-06,8.75,8.75,8.51,8.56,3281979.0
2020-11-09,8.57,8.76,8.57,8.71,4153874.0
2020-11-10,8.71,9.25,8.62,8.95,11185217.0
2020-11-11,8.89,9.3,8.82,9.09,11975789.0
2020-11-12,9.18,9.25,8.86,9.01,6631989.0
2020-11-13,9.18,9.18,8.83,8.95,5139350.0
2020-11-16,8.89,9.42,8.87,9.33,14546327.0
2020-11-17,9.23,9.25,8.98,9.08,8337548.0
2020-11-18,9.09,9.58,9.09,9.41,17780603.0
2020-11-19,9.41,9.52,9.23,9.39,10683858.0
2020-11-20,9.38,9.4,9.15,9.27,7510188.0
2020-11-23,9.29,9.3,9.0,9.04,7752330.0
2020-11-24,9.03,9.14,8.96,9.1,4782505.0
2020-11-25,9.15,9.68,9.1,9.36,16951875.0
2020-11-26,9.43,9.54,9.21,9.42,11535598.0
2020-11-27,9.48,9.67,9.3,9.48,8909989.0
2020-11-30,9.58,9.58,9.1,9.18,9551503.0
2020-12-01,9.01,9.16,9.0,9.14,6770061.0
2020-12-02,9.14,9.22,9.07,9.1,4476328.0
2020-12-03,9.03,9.12,8.99,9.03,4445520.0
2020-12-04,9.04,9.11,9.0,9.07,2814161.0
2020-12-07,9.01,9.34,9.0,9.33,8316063.0
2020-12-08,9.47,9.47,9.07,9.08,5843763.0
2020-12-09,9.03,9.18,8.76,8.76,6340226.0
2020-12-10,8.74,8.9,8.68,8.7,4150669.0
2020-12-11,8.73,8.74,8.36,8.55,6002227.0
2020-12-14,8.53,8.6,8.46,8.53,2131218.0
2020-12-15,8.51,8.52,8.41,8.45,1993371.0
2020-12-16,8.43,8.48,8.36,8.38,1730613.0
2020-12-17,8.32,8.38,8.04,8.18,5076184.0
2020-12-18,8.38,8.38,8.03,8.12,4286623.0
2020-12-21,7.97,8.19,7.97,8.11,2906560.0
2020-12-22,8.11,8.17,8.02,8.05,2791853.0
2020-12-23,8.02,8.12,8.02,8.07,1871215.0
2020-12-24,8.09,8.11,7.69,7.7,4571366.0
2020-12-25,7.63,7.82,7.62,7.71,2201876.0
2020-12-28,7.7,7.75,7.43,7.48,3120862.0
2020-12-29,7.47,7.73,7.47,7.66,2307783.0
2020-12-30,7.66,7.69,7.63,7.64,1419850.0
2020-12-31,7.74,7.78,7.63,7.74,1708406.0
2021-01-04,7.75,8.12,7.71,8.06,5410723.0
2021-01-05,8.01,8.09,7.94,7.94,2742344.0
2021-01-06,7.98,8.04,7.78,7.82,2698336.0
2021-01-07,7.73,7.81,7.42,7.51,3644928.0
2021-01-08,7.45,7.74,7.18,7.68,3119675.0
2021-01-11,7.68,7.8,7.38,7.38,2871175.0
2021-01-12,7.34,7.54,7.3,7.41,1821984.0
2021-01-13,7.38,7.38,6.71,6.93,9580849.0
2021-01-14,6.83,6.99,6.75,6.83,6406341.0
2021-01-15,6.86,7.1,6.8,6.94,5885738.0
2021-01-18,7.02,7.14,6.96,7.01,4036364.0
2021-01-19,6.98,7.11,6.98,7.04,5238235.0
2021-01-20,7.0,7.13,6.95,7.09,3969015.0
2021-01-21,7.06,7.09,7.02,7.03,4109696.0
2021-01-22,7.0,7.08,6.88,6.97,3287119.0
2021-01-25,7.67,7.67,7.33,7.67,16886036.0
2021-01-26,7.59,8.01,7.26,7.7,21477035.0
2021-01-27,7.54,7.61,7.32,7.44,9456418.0
2021-01-28,7.36,7.53,7.23,7.41,4630015.0
2021-01-29,7.41,7.49,7.16,7.16,4610529.0
2021-02-01,7.18,7.35,7.1,7.24,3205337.0
2021-02-02,7.33,7.33,7.2,7.21,2500531.0
2021-02-03,7.26,7.26,7.05,7.06,3218218.0
2021-02-04,6.97,7.35,6.87,7.31,6072608.0
2021-02-05,7.39,7.48,7.1,7.36,5591888.0
2021-02-08,7.36,7.43,7.22,7.24,2964148.0
2021-02-09,7.15,7.31,7.15,7.23,2831766.0
2021-02-10,7.21,7.27,7.16,7.23,2230729.0
2021-02-18,7.28,7.6,7.28,7.51,5058165.0
2021-02-19,7.52,7.68,7.43,7.67,3528154.0
2021-02-22,7.69,7.86,7.54,7.62,5330573.0
2021-02-23,7.71,7.71,7.53,7.61,3323862.0
2021-02-24,7.66,7.8,7.61,7.76,4759061.0
2021-02-25,7.76,8.07,7.66,8.05,7450289.0
2021-02-26,7.94,7.98,7.81,7.88,4595105.0
2021-03-01,7.86,7.94,7.82,7.89,3115170.0
2021-03-02,7.9,7.98,7.73,7.9,4021277.0
2021-03-03,7.89,7.94,7.83,7.85,3288746.0
2021-03-04,7.81,7.91,7.72,7.75,3472960.0
2021-03-05,7.82,8.15,7.75,8.1,7181716.0
2021-03-08,8.15,8.15,7.92,7.93,5033161.0
2021-03-09,7.92,8.19,7.82,8.03,5893512.0
2021-03-10,7.94,7.97,7.55,7.6,6004155.0
2021-03-11,7.58,7.87,7.56,7.7,4120904.0
2021-03-12,7.75,7.84,7.65,7.76,2878949.0
2021-03-15,7.81,8.18,7.76,8.01,7210272.0
2021-03-16,8.04,8.17,7.93,8.13,4837864.0
2021-03-17,8.15,8.18,8.01,8.03,3320870.0
2021-03-18,8.01,8.08,7.95,8.05,2673998.0
2021-03-19,8.04,8.09,7.91,8.0,2949576.0
2021-03-22,8.05,8.12,7.96,8.11,2952507.0
2021-03-23,8.14,8.14,7.96,8.0,3023856.0
2021-03-24,7.95,8.19,7.95,8.04,3180687.0
2021-03-25,8.13,8.17,7.99,8.15,3477954.0
2021-03-26,8.12,8.23,8.1,8.23,3553346.0
2021-03-29,8.34,8.43,8.0,8.02,6749440.0
2021-03-30,8.11,8.34,8.04,8.14,7542244.0
2021-03-31,8.04,8.2,7.9,8.2,5305453.0
2021-04-01,8.0,8.09,7.86,7.98,6079998.0
2021-04-02,7.98,8.04,7.93,7.99,3236615.0
2021-04-06,7.99,8.17,7.91,8.16,4530359.0
2021-04-07,8.14,8.2,8.11,8.19,4602505.0
2021-04-08,8.23,8.23,8.04,8.09,4689782.0
2021-04-09,8.31,8.85,8.14,8.21,15845137.0
2021-04-12,8.34,8.44,8.18,8.26,8211000.0
2021-04-13,8.13,8.4,8.13,8.24,7372554.0
2021-04-14,8.26,8.43,8.23,8.42,6772265.0
2021-04-15,8.42,8.45,8.28,8.32,4414176.0
2021-04-16,8.38,8.46,8.32,8.43,4050845.0
2021-04-19,8.42,8.58,8.4,8.55,5501876.0
2021-04-20,8.55,8.6,8.46,8.52,3888026.0
2021-04-21,8.51,8.65,8.49,8.56,3984544.0
2021-04-22,8.6,8.64,8.43,8.49,3801594.0
2021-04-23,8.5,8.52,8.3,8.4,3983670.0
2021-04-26,8.34,8.36,7.93,7.98,8743491.0
2021-04-27,7.9,8.02,7.56,7.61,7864217.0
2021-04-28,7.57,7.7,7.47,7.57,4467283.0
2021-04-29,7.47,7.63,7.47,7.56,2812212.0
2021-04-30,7.54,7.61,7.31,7.41,3747995.0
2021-05-06,7.41,7.51,7.36,7.45,2912311.0
2021-05-07,7.41,7.51,7.4,7.44,2599394.0
2021-05-10,7.44,7.45,7.34,7.36,2572182.0
2021-05-11,7.4,7.42,7.32,7.41,2572999.0
2021-05-12,7.42,7.9,7.38,7.66,6044527.0
2021-05-13,7.68,7.85,7.64,7.71,5917090.0
2021-05-14,7.68,7.86,7.67,7.83,3683874.0
2021-05-17,7.89,7.89,7.72,7.79,3681532.0
2021-05-18,7.8,7.94,7.77,7.92,4359354.0
2021-05-19,5.63,5.78,5.58,5.61,5102752.0
2021-05-20,5.48,5.53,5.4,5.46,5462099.0
2021-05-21,5.47,5.73,5.47,5.58,5991183.0
2021-05-24,5.52,5.73,5.51,5.7,5647476.0
2021-05-25,5.69,5.7,5.61,5.64,4453856.0
2021-05-26,5.65,5.76,5.6,5.67,3670156.0
2021-05-27,5.67,5.73,5.63,5.68,2538694.0
2021-05-28,5.7,5.73,5.61,5.62,2588870.0
2021-05-31,5.63,5.63,5.49,5.57,3767957.0
2021-06-01,5.57,5.61,5.5,5.59,2940504.0
2021-06-02,5.59,5.63,5.53,5.55,2871273.0
2021-06-03,5.56,5.65,5.53,5.54,2859592.0
2021-06-04,5.53,5.57,5.5,5.53,2627011.0
2021-06-07,5.56,5.59,5.45,5.49,2930137.0
2021-06-08,5.47,5.58,5.47,5.53,3539838.0
2021-06-09,5.53,5.58,5.52,5.55,2687502.0
2021-06-10,5.56,5.57,5.51,5.57,2750429.0
2021-06-11,5.56,5.76,5.55,5.68,7433008.0
2021-06-15,5.73,5.74,5.61,5.72,4910813.0
2021-06-16,5.69,5.77,5.63,5.66,4432761.0
2021-06-17,5.65,5.71,5.56,5.57,3836146.0
2021-06-18,5.6,5.66,5.53,5.62,4689201.0
2021-06-21,5.61,5.71,5.57,5.7,4139058.0
2021-06-22,5.68,5.73,5.66,5.68,2734025.0
2021-06-23,5.66,5.7,5.59,5.62,3630798.0
2021-06-24,5.64,5.8,5.59,5.78,7812388.0
2021-06-25,5.87,5.98,5.66,5.66,10691190.0
2021-06-28,5.62,5.65,5.41,5.59,6469204.0
2021-06-29,5.54,5.64,5.48,5.5,3486744.0
2021-06-30,5.53,5.62,5.51,5.57,2823837.0
2021-07-01,5.53,5.58,5.51,5.53,2068807.0
2021-07-02,5.53,5.58,5.45,5.58,3680109.0
2021-07-05,5.54,5.95,5.54,5.83,9862537.0
2021-07-06,5.9,5.9,5.71,5.75,6041797.0
2021-07-07,5.78,5.84,5.68,5.76,5334617.0
2021-07-08,5.76,5.78,5.68,5.7,3223887.0
2021-07-09,5.7,5.76,5.65,5.75,2805402.0
2021-07-12,5.77,5.79,5.73,5.75,3518561.0
2021-07-13,5.76,5.8,5.69,5.72,5131661.0
2021-07-14,5.72,5.74,5.58,5.59,5312895.0
2021-07-15,5.59,5.59,5.47,5.56,3776274.0
2021-07-16,5.56,5.71,5.54,5.68,5265279.0
2021-07-19,5.67,5.67,5.52,5.57,2701964.0
2021-07-20,5.54,5.6,5.5,5.57,2083366.0
2021-07-21,5.56,5.69,5.54,5.62,3052430.0
2021-07-22,5.65,5.65,5.58,5.63,2532324.0
2021-07-23,5.64,5.64,5.48,5.51,3773566.0
2021-07-26,5.53,5.53,5.3,5.41,4164216.0
2021-07-27,5.53,5.55,5.31,5.34,3192797.0
2021-07-28,5.4,5.45,5.23,5.34,4051850.0
2021-07-29,5.34,5.41,5.3,5.34,3002531.0
2021-07-30,5.35,5.35,5.27,5.31,2113772.0
2021-08-02,5.2,5.77,5.2,5.55,9069711.0
2021-08-03,5.53,5.57,5.43,5.45,4399210.0
2021-08-04,5.44,5.52,5.38,5.49,2178700.0
2021-08-05,5.49,5.49,5.4,5.42,2241701.0
2021-08-06,5.46,5.46,5.33,5.39,1927694.0
2021-08-09,5.35,5.58,5.34,5.56,4942160.0
2021-08-10,5.53,5.6,5.52,5.55,2286605.0
2021-08-11,5.52,5.54,5.47,5.48,2821517.0
2021-08-12,5.46,5.59,5.45,5.57,3775268.0
2021-08-13,5.65,5.65,5.36,5.41,6246501.0
2021-08-16,5.41,5.42,5.32,5.34,7268523.0
2021-08-17,5.33,5.43,5.23,5.27,5120674.0
2021-08-18,5.24,5.46,5.24,5.41,6981831.0
2021-08-19,5.4,5.49,5.37,5.46,5779936.0
2021-08-20,5.46,5.51,5.39,5.48,3125060.0
2021-08-23,5.47,5.57,5.46,5.54,3811293.0
2021-08-24,5.55,5.58,5.51,5.57,4702733.0
2021-08-25,5.57,5.72,5.54,5.67,6780449.0
2021-08-26,5.66,5.87,5.65,5.77,11726546.0
2021-08-27,5.75,5.94,5.72,5.91,12425591.0
2021-08-30,5.91,5.94,5.74,5.78,8597950.0
2021-08-31,5.76,5.98,5.74,5.82,7875704.0
