date,open,high,low,close,volume
2019-01-11,8.1,8.6,8.06,8.46,18027667.0
2019-01-14,8.43,8.51,8.13,8.19,12115851.0
2019-01-15,8.17,8.28,8.12,8.26,6247910.0
2019-01-16,8.25,8.25,8.07,8.09,6859510.0
2019-01-17,8.11,8.13,7.9,7.94,5162400.0
2019-01-18,7.93,8.05,7.93,8.0,3520622.0
2019-01-21,8.0,8.08,7.98,8.02,3504322.0
2019-01-22,8.04,8.05,7.9,7.9,2848500.0
2019-01-23,7.9,7.92,7.85,7.88,2253500.0
2019-01-24,7.89,7.99,7.85,7.93,2741400.0
2019-01-25,7.91,7.97,7.82,7.82,2493300.0
2019-01-28,7.85,7.93,7.73,7.76,3282790.0
2019-01-29,7.76,7.76,7.02,7.28,6439200.0
2019-01-30,7.18,7.29,7.02,7.05,4016955.0
2019-01-31,7.12,7.19,6.6,6.8,6399569.0
2019-02-01,6.89,7.05,6.86,7.05,3708677.0
2019-02-11,7.14,7.29,7.11,7.21,3519912.0
2019-02-12,7.26,7.38,7.18,7.28,3866312.0
2019-02-13,7.28,7.37,7.2,7.36,6285781.0
2019-02-14,7.34,7.46,7.31,7.36,5851412.0
2019-02-15,7.41,7.5,7.35,7.36,4748489.0
2019-02-18,7.41,7.59,7.39,7.57,6668357.0
2019-02-19,7.56,7.7,7.43,7.55,7420446.0
2019-02-20,7.53,7.64,7.47,7.64,6260100.0
2019-02-21,7.62,7.88,7.54,7.66,9953873.0
2019-02-22,7.61,7.82,7.56,7.8,8039397.0
2019-02-25,7.85,8.22,7.82,8.16,12655480.0
2019-02-26,8.11,8.66,8.01,8.2,18084231.0
2019-02-27,8.2,8.27,8.02,8.08,10965833.0
2019-02-28,8.14,8.24,8.07,8.18,8644171.0
2019-03-01,8.28,8.42,8.2,8.27,11177083.0
2019-03-04,8.28,8.53,8.26,8.36,14421230.0
2019-03-05,8.33,8.58,8.27,8.5,13119846.0
2019-03-06,8.59,8.8,8.5,8.76,18210720.0
2019-03-07,8.7,9.1,8.61,8.94,19087165.0
2019-03-08,8.7,8.85,8.11,8.16,17164300.0
2019-03-11,8.25,8.76,8.25,8.71,12770413.0
2019-03-12,8.82,8.85,8.59,8.76,15887754.0
2019-03-13,8.8,8.98,8.57,8.63,14674277.0
2019-03-14,8.6,8.8,8.2,8.39,11369119.0
2019-03-15,8.49,8.72,8.39,8.6,10291593.0
2019-03-18,8.55,9.46,8.55,9.46,23195275.0
2019-03-19,9.47,9.6,9.13,9.18,29746535.0
2019-03-20,9.2,9.98,9.04,9.61,30629103.0
2019-03-21,9.4,9.67,9.4,9.46,21681022.0
2019-03-22,9.46,10.1,9.38,9.86,27627327.0
2019-03-25,9.65,10.22,9.54,9.78,21695252.0
2019-03-26,10.76,10.76,10.76,10.76,4820100.0
2019-03-27,10.98,11.84,10.22,11.12,50216711.0
2019-03-28,10.7,11.45,10.5,10.51,29537566.0
2019-03-29,10.48,10.69,10.05,10.4,22823240.0
2019-04-01,10.61,10.78,10.4,10.54,24577496.0
2019-04-02,10.56,10.85,10.38,10.44,21441022.0
2019-04-03,10.33,11.11,10.02,10.98,33949029.0
2019-04-04,10.88,11.29,10.8,11.16,29618282.0
2019-04-08,11.07,11.16,10.6,10.86,19592741.0
2019-04-09,10.89,11.15,10.61,11.06,16100365.0
2019-04-10,11.18,11.18,10.65,10.76,14551919.0
2019-04-11,10.6,10.62,10.24,10.25,14184055.0
2019-04-12,10.16,10.37,9.92,10.11,9874102.0
2019-04-15,10.26,10.32,9.97,9.97,7812119.0
2019-04-16,9.9,10.17,9.8,10.17,7680265.0
2019-04-17,10.22,10.45,10.16,10.19,8576781.0
2019-04-18,10.15,10.46,10.06,10.31,10271982.0
2019-04-19,10.3,10.5,10.19,10.46,10279600.0
2019-04-22,10.47,10.51,10.06,10.09,9669452.0
2019-04-23,10.09,10.13,9.68,9.68,9304300.0
2019-04-24,9.81,9.81,9.54,9.73,6527900.0
2019-04-25,9.75,9.79,9.1,9.15,9405600.0
2019-04-26,9.26,9.67,9.21,9.34,8870853.0
2019-04-29,9.37,9.49,9.07,9.14,6834318.0
2019-04-30,8.97,8.97,8.5,8.6,9950397.0
2019-05-06,8.38,8.38,7.74,7.74,9931400.0
2019-05-07,7.74,7.87,7.48,7.66,7942900.0
2019-05-08,7.5,7.78,7.4,7.61,5305921.0
2019-05-09,7.61,7.86,7.56,7.74,6840216.0
2019-05-10,7.8,7.95,7.5,7.95,8516040.0
2019-05-13,7.84,8.35,7.8,8.2,9690740.0
2019-05-14,8.18,8.18,7.91,8.01,7305668.0
2019-05-15,8.03,8.09,7.95,8.03,6297690.0
2019-05-16,7.99,8.27,7.99,8.06,6292164.0
2019-05-17,8.08,8.13,7.56,7.66,6578708.0
2019-05-20,7.7,7.76,7.43,7.75,4873942.0
2019-05-21,7.76,7.93,7.63,7.82,3779600.0
2019-05-22,7.85,7.85,7.53,7.59,5065100.0
2019-05-23,7.64,7.79,7.48,7.5,4335007.0
2019-05-24,7.42,7.48,7.34,7.37,4074900.0
2019-05-27,7.36,7.58,7.31,7.56,3264119.0
2019-05-28,7.6,7.68,7.49,7.55,3388700.0
2019-05-29,7.5,7.65,7.46,7.56,3231949.0
2019-05-30,7.52,7.53,7.34,7.45,4008900.0
2019-05-31,7.46,7.54,7.4,7.45,2801671.0
2019-06-03,7.48,7.58,7.2,7.28,3980600.0
2019-06-04,7.31,7.33,7.14,7.17,3343900.0
2019-06-05,7.25,7.28,7.17,7.19,2326000.0
2019-06-06,7.22,7.24,7.02,7.04,2928300.0
2019-06-10,7.05,7.12,7.02,7.1,2344671.0
2019-06-11,7.14,7.81,7.12,7.72,10307998.0
2019-06-12,8.49,8.49,8.12,8.18,20909844.0
2019-06-13,8.0,8.07,7.72,7.87,13142300.0
2019-06-14,7.84,7.96,7.64,7.7,6802400.0
2019-06-17,7.77,7.84,7.61,7.75,3289998.0
2019-06-18,7.8,7.81,7.65,7.66,2912810.0
2019-06-19,7.77,7.82,7.72,7.74,3843800.0
2019-06-20,7.73,7.85,7.66,7.85,4814200.0
2019-06-21,7.88,7.97,7.83,7.94,4721410.0
2019-06-24,7.91,7.95,7.74,7.8,4208525.0
2019-06-25,7.8,7.86,7.63,7.81,4425117.0
2019-06-26,7.76,7.87,7.72,7.76,2495800.0
2019-06-27,7.79,7.83,7.71,7.74,2340200.0
2019-06-28,7.73,8.28,7.49,7.95,9412165.0
2019-07-01,8.03,8.2,7.89,8.07,8596964.0
2019-07-02,8.01,8.02,7.91,7.93,3982082.0
2019-07-03,7.95,7.95,7.79,7.82,2475917.0
2019-07-04,7.81,7.95,7.8,7.87,2341900.0
2019-07-05,7.93,7.96,7.89,7.93,2305502.0
2019-07-08,7.94,7.95,7.61,7.67,3067900.0
2019-07-09,7.67,7.73,7.57,7.7,2063900.0
2019-07-10,7.82,8.07,7.77,7.88,6244845.0
2019-07-11,7.8,7.89,7.73,7.82,4111600.0
2019-07-12,5.58,5.6,5.49,5.54,2318929.0
2019-07-15,5.45,5.52,5.32,5.41,4637428.0
2019-07-16,5.41,5.45,5.33,5.38,3261220.0
2019-07-17,5.43,5.92,5.42,5.92,9317642.0
2019-07-18,5.95,5.95,5.62,5.7,18436580.0
2019-07-19,5.62,5.77,5.6,5.67,9083421.0
2019-07-22,5.6,5.67,5.26,5.33,10182425.0
2019-07-23,5.31,5.39,5.23,5.36,4592440.0
2019-07-24,5.31,5.49,5.3,5.45,6587480.0
2019-07-25,5.52,5.69,5.43,5.47,6615300.0
2019-07-26,5.37,6.02,5.37,6.02,23982452.0
2019-07-29,6.06,6.37,5.83,5.97,36787548.0
2019-07-30,5.97,6.02,5.8,5.83,18980648.0
2019-07-31,5.73,5.77,5.68,5.73,13060455.0
2019-08-01,5.73,5.89,5.66,5.84,13232195.0
2019-08-02,5.68,5.76,5.61,5.75,8218269.0
2019-08-05,5.73,5.75,5.56,5.58,6676460.0
2019-08-06,5.36,5.46,5.09,5.25,10860556.0
2019-08-07,5.27,5.5,5.21,5.21,4557164.0
2019-08-08,5.26,5.3,5.2,5.2,4164260.0
2019-08-09,5.24,5.28,5.11,5.11,4400960.0
2019-08-12,5.12,5.17,5.03,5.17,3314960.0
2019-08-13,5.19,5.44,5.18,5.27,6371400.0
2019-08-14,5.21,5.35,5.21,5.24,4867813.0
2019-08-15,5.08,5.33,5.03,5.24,4992644.0
2019-08-16,5.25,5.32,5.21,5.28,4615760.0
2019-08-19,5.3,5.4,5.29,5.39,6435273.0
2019-08-20,5.39,5.47,5.34,5.46,6792968.0
2019-08-21,5.5,5.75,5.45,5.74,14546269.0
2019-08-22,5.6,5.77,5.54,5.64,13139031.0
2019-08-23,5.6,5.66,5.48,5.5,7508100.0
2019-08-26,5.35,5.4,5.3,5.32,5273800.0
2019-08-27,5.33,5.43,5.33,5.4,4689954.0
2019-08-28,5.39,5.43,5.33,5.37,3841507.0
2019-08-29,5.36,5.39,5.31,5.32,4128660.0
2019-08-30,5.35,5.38,5.19,5.19,5281260.0
2019-09-02,5.17,5.3,5.17,5.28,5074180.0
2019-09-03,5.27,5.42,5.24,5.42,10229180.0
2019-09-04,5.4,5.67,5.4,5.6,18191234.0
2019-09-05,5.58,5.63,5.48,5.51,15776809.0
2019-09-06,5.46,5.53,5.43,5.49,6730120.0
2019-09-09,5.54,5.56,5.46,5.54,10142185.0
2019-09-10,5.72,5.96,5.6,5.6,14583900.0
2019-09-11,5.61,5.66,5.55,5.55,8675083.0
2019-09-12,5.56,5.62,5.55,5.61,5902420.0
2019-09-16,5.6,5.69,5.57,5.6,7185902.0
2019-09-17,5.62,5.68,5.42,5.47,7375469.0
2019-09-18,5.48,5.51,5.44,5.45,4213450.0
2019-09-19,5.47,5.66,5.4,5.63,10588380.0
2019-09-20,5.76,5.88,5.6,5.61,14846120.0
2019-09-23,5.52,5.71,5.51,5.66,10111623.0
2019-09-24,5.66,5.69,5.55,5.58,7397010.0
2019-09-25,5.55,5.61,5.41,5.42,6462744.0
2019-09-26,5.42,5.47,5.25,5.27,7406440.0
2019-09-27,5.29,5.38,5.29,5.36,3913934.0
2019-09-30,5.26,5.26,5.05,5.15,8835340.0
2019-10-08,5.15,5.18,5.1,5.11,3946360.0
2019-10-09,5.11,5.17,5.09,5.15,3543360.0
2019-10-10,5.11,5.19,5.11,5.19,3640160.0
2019-10-11,5.2,5.21,5.11,5.17,4105940.0
2019-10-14,5.19,5.25,5.17,5.23,5075280.0
2019-10-15,5.22,5.29,5.15,5.27,4633800.0
2019-10-16,5.27,5.28,5.13,5.14,3986240.0
2019-10-17,5.16,5.19,5.14,5.15,2452900.0
2019-10-18,5.12,5.14,5.03,5.06,5074580.0
2019-10-21,5.07,5.07,4.96,5.04,3750580.0
2019-10-22,5.02,5.1,5.02,5.1,2232500.0
2019-10-23,5.11,5.12,5.05,5.06,2526600.0
2019-10-24,5.08,5.09,5.04,5.07,2495620.0
2019-10-25,5.07,5.08,5.01,5.07,2353540.0
2019-10-28,5.07,5.13,5.03,5.12,3332076.0
2019-10-29,5.1,5.13,5.02,5.02,3578680.0
2019-10-30,5.02,5.02,4.9,4.91,3981549.0
2019-10-31,4.94,4.96,4.85,4.87,3157460.0
2019-11-01,4.87,4.92,4.82,4.9,2516100.0
2019-11-04,4.91,4.91,4.8,4.83,4015620.0
2019-11-05,4.84,4.84,4.73,4.75,4626780.0
2019-11-06,4.77,4.83,4.75,4.79,3596640.0
2019-11-07,4.77,4.82,4.74,4.76,2816820.0
2019-11-08,4.78,4.86,4.76,4.78,2658156.0
2019-11-11,4.8,4.8,4.61,4.63,3247900.0
2019-11-12,4.64,4.77,4.53,4.75,4919302.0
2019-11-13,4.7,4.73,4.64,4.67,2799382.0
2019-11-14,4.7,4.75,4.64,4.68,3567541.0
2019-11-15,4.63,4.66,4.54,4.54,3769040.0
2019-11-18,4.58,4.58,4.51,4.55,1956880.0
2019-11-19,4.58,4.68,4.53,4.65,3324282.0
2019-11-20,4.68,4.72,4.58,4.59,2631800.0
2019-11-21,4.61,4.64,4.54,4.62,1914320.0
2019-11-22,4.64,4.95,4.56,4.76,8879824.0
2019-11-25,4.75,4.95,4.69,4.9,9446957.0
2019-11-26,4.82,4.88,4.75,4.78,5893368.0
2019-11-27,4.78,4.78,4.68,4.71,4158281.0
2019-11-28,4.74,4.76,4.65,4.65,3358960.0
2019-11-29,4.64,4.68,4.55,4.6,3727620.0
2019-12-02,4.6,4.61,4.55,4.59,2613240.0
2019-12-03,4.57,4.75,4.53,4.7,4244520.0
2019-12-04,4.66,4.69,4.63,4.64,3037860.0
2019-12-05,4.63,4.7,4.63,4.67,3337840.0
2019-12-06,4.69,4.74,4.67,4.73,3726580.0
2019-12-09,4.73,4.8,4.72,4.74,3401560.0
2019-12-10,4.72,4.73,4.65,4.72,3474107.0
2019-12-11,4.72,4.74,4.67,4.69,2543667.0
2019-12-12,4.71,4.79,4.69,4.72,3821200.0
2019-12-13,4.71,4.78,4.71,4.76,3899562.0
2019-12-16,4.79,4.8,4.7,4.77,5285880.0
2019-12-17,4.75,4.84,4.75,4.8,6212020.0
2019-12-18,4.8,4.84,4.78,4.82,6219820.0
2019-12-19,4.85,4.86,4.81,4.84,5219020.0
2019-12-20,4.85,4.86,4.75,4.77,5216920.0
2019-12-23,4.77,4.78,4.63,4.63,4979220.0
2019-12-24,4.64,4.66,4.61,4.65,5831680.0
2019-12-25,4.66,4.69,4.63,4.63,3708100.0
2019-12-26,4.65,4.67,4.63,4.67,3533365.0
2019-12-27,4.69,4.71,4.62,4.63,5288528.0
2019-12-30,4.63,4.67,4.55,4.64,5837770.0
2019-12-31,4.65,4.7,4.61,4.68,7212448.0
2020-01-02,4.69,4.75,4.68,4.73,9626460.0
2020-01-03,4.75,4.77,4.72,4.76,6862190.0
2020-01-06,4.74,4.84,4.71,4.79,8692818.0
2020-01-07,4.78,4.84,4.77,4.84,6536340.0
2020-01-08,4.83,4.84,4.73,4.74,8801898.0
2020-01-09,4.77,4.81,4.76,4.79,5903180.0
2020-01-10,4.82,4.83,4.77,4.79,5118700.0
2020-01-13,4.78,4.83,4.73,4.82,4313580.0
2020-01-14,4.81,4.85,4.79,4.81,5523100.0
2020-01-15,4.81,4.82,4.73,4.76,4852340.0
2020-01-16,4.75,4.77,4.72,4.72,4511700.0
2020-01-17,4.73,4.74,4.68,4.7,3580613.0
2020-01-20,4.69,4.7,4.63,4.7,3609033.0
2020-01-21,4.69,4.7,4.61,4.63,4942023.0
2020-01-22,4.63,4.64,4.56,4.6,4021576.0
2020-01-23,4.56,4.6,4.45,4.49,5531280.0
2020-02-03,4.04,4.04,4.04,4.04,1417200.0
2020-02-04,3.65,3.87,3.65,3.81,9816820.0
2020-02-05,3.84,3.92,3.81,3.87,6457443.0
2020-02-06,3.89,3.95,3.85,3.92,6626568.0
2020-02-07,3.92,3.92,3.84,3.89,6497320.0
2020-02-10,3.88,4.0,3.85,4.0,6743220.0
2020-02-11,4.0,4.15,3.96,4.05,7394200.0
2020-02-12,4.05,4.08,4.02,4.07,4932470.0
2020-02-13,4.05,4.1,4.0,4.02,4969328.0
2020-02-14,4.01,4.08,3.95,4.02,6335881.0
2020-02-17,3.99,4.12,3.99,4.11,6633090.0
2020-02-18,4.11,4.15,4.08,4.15,5151328.0
2020-02-19,4.15,4.41,4.11,4.28,12762353.0
2020-02-20,4.26,4.31,4.17,4.3,10094262.0
2020-02-21,4.27,4.29,4.23,4.27,8573752.0
2020-02-24,4.25,4.29,4.18,4.26,8127240.0
2020-02-25,4.14,4.17,4.01,4.14,9611484.0
2020-02-26,4.08,4.45,4.06,4.27,17110147.0
2020-02-27,4.29,4.44,4.26,4.34,14620883.0
2020-02-28,4.17,4.36,4.06,4.11,11115920.0
2020-03-02,4.13,4.52,4.13,4.52,18152848.0
2020-03-03,4.78,4.88,4.5,4.51,39369825.0
2020-03-04,4.39,4.74,4.39,4.7,26718114.0
2020-03-05,4.67,4.78,4.57,4.65,24735020.0
2020-03-06,4.54,4.63,4.46,4.54,17124006.0
2020-03-09,4.48,4.53,4.32,4.33,13479331.0
2020-03-10,4.27,4.48,4.23,4.45,12273751.0
2020-03-11,4.46,4.63,4.39,4.55,14829011.0
2020-03-12,4.44,4.48,4.32,4.37,12419720.0
2020-03-13,4.1,4.6,4.1,4.43,18276931.0
2020-03-16,4.43,4.5,4.15,4.16,12944226.0
2020-03-17,4.25,4.31,4.06,4.3,8746717.0
2020-03-18,4.3,4.58,4.26,4.36,17215986.0
2020-03-19,4.3,4.61,4.3,4.6,23315624.0
2020-03-20,4.66,4.82,4.48,4.67,27861960.0
2020-03-23,4.54,4.71,4.45,4.48,17806865.0
2020-03-24,4.56,4.85,4.5,4.74,26577667.0
2020-03-25,4.82,4.82,4.65,4.69,20740439.0
2020-03-26,4.64,4.66,4.46,4.48,15919051.0
2020-03-27,4.54,4.93,4.51,4.93,31103012.0
2020-03-30,4.95,5.25,4.82,5.14,67302885.0
2020-03-31,5.02,5.05,4.87,4.91,38499466.0
2020-04-01,4.81,4.87,4.66,4.66,28927783.0
2020-04-02,4.59,4.79,4.58,4.78,18568581.0
2020-04-03,4.72,4.74,4.6,4.62,17257527.0
2020-04-07,4.68,4.76,4.63,4.71,17707664.0
2020-04-08,4.71,4.9,4.61,4.87,26643774.0
2020-04-09,4.86,4.97,4.8,4.84,23056820.0
2020-04-10,4.8,4.83,4.65,4.68,15941620.0
2020-04-13,4.63,4.67,4.49,4.5,11882229.0
2020-04-14,4.51,4.66,4.49,4.57,10751027.0
2020-04-15,4.6,4.6,4.38,4.39,15064000.0
2020-04-16,4.39,4.43,4.33,4.38,8010320.0
2020-04-17,4.4,4.53,4.33,4.42,14767707.0
2020-04-20,4.43,4.51,4.41,4.5,11176018.0
2020-04-21,4.5,4.59,4.38,4.57,16076231.0
2020-04-22,4.47,4.55,4.43,4.5,9459280.0
2020-04-23,4.48,4.49,4.37,4.38,8820967.0
2020-04-24,4.38,4.4,4.17,4.2,11083211.0
2020-04-27,4.18,4.23,4.14,4.16,6024600.0
2020-04-28,4.15,4.19,3.81,3.99,8051500.0
2020-04-29,4.01,4.05,3.98,3.99,4357400.0
2020-04-30,4.0,4.06,3.99,4.04,4895291.0
2020-05-06,4.05,4.18,4.02,4.16,7052969.0
2020-05-07,4.14,4.19,4.09,4.14,4864960.0
2020-05-08,4.15,4.15,4.11,4.13,4522860.0
2020-05-11,4.14,4.28,4.12,4.18,7037320.0
2020-05-12,4.15,4.18,4.06,4.09,4970604.0
2020-05-13,4.07,4.12,4.04,4.09,2768660.0
2020-05-14,4.08,4.09,4.0,4.01,4688300.0
2020-05-15,4.05,4.05,4.01,4.03,3402871.0
2020-05-18,4.27,4.27,4.11,4.12,10045700.0
2020-05-19,4.14,4.2,4.11,4.16,5684280.0
2020-05-20,4.13,4.23,4.11,4.21,7639780.0
2020-05-21,4.23,4.42,4.18,4.31,15374000.0
2020-05-22,4.3,4.4,4.15,4.25,11569160.0
2020-05-25,4.24,4.24,4.09,4.13,6290500.0
2020-05-26,4.13,4.2,4.11,4.18,4875017.0
2020-05-27,4.17,4.17,4.11,4.12,4302720.0
2020-05-28,4.11,4.15,4.03,4.06,4754757.0
2020-05-29,4.03,4.1,4.03,4.09,3613660.0
2020-06-01,4.1,4.21,4.1,4.19,5699720.0
2020-06-02,4.21,4.3,4.17,4.27,8490220.0
2020-06-03,4.26,4.33,4.24,4.29,9360700.0
2020-06-04,4.28,4.35,4.25,4.32,5760420.0
2020-06-05,4.33,4.35,4.25,4.33,3909180.0
2020-06-08,4.36,4.37,4.3,4.32,3214340.0
2020-06-09,4.38,4.42,4.23,4.25,9597642.0
2020-06-10,4.25,4.3,4.21,4.27,5146200.0
2020-06-11,4.26,4.29,4.22,4.24,3479989.0
2020-06-12,4.19,4.38,4.15,4.32,6079949.0
2020-06-15,4.28,4.34,4.28,4.31,4159840.0
2020-06-16,4.34,4.37,4.31,4.34,5109460.0
2020-06-17,4.34,4.34,4.3,4.34,3917500.0
2020-06-18,4.34,4.39,4.3,4.38,3896760.0
2020-06-19,4.36,4.44,4.35,4.41,4639440.0
2020-06-22,4.4,4.57,4.4,4.5,7882000.0
2020-06-23,4.5,4.75,4.48,4.67,14672629.0
2020-06-24,4.67,4.78,4.62,4.69,10574491.0
2020-06-29,4.68,4.92,4.64,4.88,14307400.0
2020-06-30,4.89,4.94,4.77,4.79,11883860.0
2020-07-01,4.8,4.84,4.73,4.73,9094840.0
2020-07-02,4.71,4.94,4.68,4.94,10953400.0
2020-07-03,4.98,5.22,4.92,5.16,16028478.0
2020-07-06,5.17,5.38,5.17,5.29,17151080.0
2020-07-07,5.32,5.39,5.12,5.12,14129459.0
2020-07-08,5.1,5.56,5.08,5.5,15331574.0
2020-07-09,5.53,5.53,5.36,5.46,12598753.0
2020-07-10,5.45,5.58,5.41,5.48,9210533.0
2020-07-13,5.6,6.03,5.58,5.86,23594940.0
2020-07-14,5.89,5.95,5.48,5.65,20556283.0
2020-07-15,5.62,5.7,5.4,5.41,10409480.0
2020-07-16,5.4,5.55,5.24,5.32,9934005.0
2020-07-17,5.34,5.45,5.18,5.26,6752660.0
2020-07-20,5.32,5.47,5.31,5.46,5041451.0
2020-07-21,5.46,5.58,5.37,5.37,5168280.0
2020-07-22,5.37,5.42,5.2,5.24,7227520.0
2020-07-23,5.28,5.37,5.03,5.35,9919902.0
2020-07-24,5.3,5.5,5.12,5.13,9964265.0
2020-07-27,5.15,5.2,4.98,5.14,6114332.0
2020-07-28,5.17,5.27,5.11,5.19,5622980.0
2020-07-29,5.13,5.21,5.06,5.17,6724840.0
2020-07-30,5.19,5.21,5.05,5.06,5220318.0
2020-07-31,5.06,5.11,4.97,5.07,8772805.0
2020-08-03,5.12,5.24,5.08,5.12,10117290.0
2020-08-04,5.15,5.15,5.02,5.07,7136560.0
2020-08-05,5.08,5.08,4.95,4.99,10246120.0
2020-08-06,5.0,5.03,4.79,4.91,10206520.0
2020-08-07,4.89,4.96,4.8,4.85,5419640.0
2020-08-10,4.88,4.95,4.83,4.92,5120169.0
2020-08-11,5.04,5.04,4.84,4.85,8493644.0
2020-08-12,4.88,4.88,4.74,4.83,5210080.0
2020-08-13,4.84,4.94,4.8,4.93,5980564.0
2020-08-14,4.94,4.94,4.82,4.89,4658080.0
2020-08-17,4.9,4.95,4.87,4.93,4565380.0
2020-08-18,4.96,5.1,4.95,5.07,8765564.0
2020-08-19,5.07,5.21,4.99,5.08,11803100.0
2020-08-20,5.09,5.16,5.0,5.03,6224399.0
2020-08-21,5.03,5.09,4.91,4.94,5739519.0
2020-08-24,4.92,4.95,4.81,4.86,5564514.0
2020-08-25,4.87,4.88,4.8,4.81,4863960.0
2020-08-26,4.82,4.84,4.75,4.75,5114480.0
2020-08-27,4.76,4.85,4.74,4.82,3114920.0
2020-08-28,4.82,4.85,4.78,4.84,2955400.0
2020-08-31,4.94,5.02,4.87,4.87,9121880.0
2020-09-01,4.87,4.92,4.84,4.89,4811697.0
2020-09-02,4.89,4.98,4.84,4.98,7106760.0
2020-09-03,4.99,5.04,4.92,4.93,5088760.0
2020-09-04,4.88,5.01,4.8,5.0,6388920.0
2020-09-07,5.02,5.1,4.95,5.02,9234060.0
2020-09-08,4.99,5.12,4.99,5.1,6532672.0
2020-09-09,5.05,5.13,4.99,4.99,6431988.0
2020-09-10,5.0,5.06,4.77,4.82,6830280.0
2020-09-11,4.75,4.83,4.72,4.81,4729080.0
2020-09-14,4.8,4.9,4.75,4.81,3478900.0
2020-09-15,4.81,4.82,4.74,4.78,2744910.0
2020-09-16,4.78,4.78,4.73,4.76,2661230.0
2020-09-17,4.77,4.85,4.71,4.76,4741580.0
2020-09-18,4.75,4.81,4.73,4.8,4634180.0
2020-09-21,4.79,4.85,4.76,4.78,3930762.0
2020-09-22,4.76,4.76,4.58,4.61,8036030.0
2020-09-23,4.61,4.64,4.56,4.6,3430520.0
2020-09-24,4.58,4.58,4.38,4.45,5427300.0
2020-09-25,4.51,4.51,4.38,4.41,3564840.0
2020-09-28,4.42,4.47,4.35,4.38,2495620.0
2020-09-29,4.38,4.44,4.35,4.36,3313520.0
2020-09-30,4.4,4.4,4.32,4.38,2302060.0
2020-10-09,4.49,4.5,4.43,4.46,2924286.0
2020-10-12,4.48,4.57,4.45,4.55,4308400.0
2020-10-13,4.55,4.55,4.49,4.52,3622416.0
2020-10-14,4.49,4.55,4.48,4.49,2490620.0
2020-10-15,4.56,4.6,4.47,4.53,3993440.0
2020-10-16,4.51,4.55,4.49,4.51,2383202.0
2020-10-19,4.52,4.55,4.49,4.5,2253262.0
2020-10-20,4.53,4.53,4.47,4.5,2208840.0
2020-10-21,4.5,4.5,4.41,4.44,2088542.0
2020-10-22,4.44,4.48,4.38,4.44,2207100.0
2020-10-23,4.45,4.5,4.43,4.45,1747460.0
2020-10-26,4.45,4.49,4.38,4.47,2781220.0
2020-10-27,4.44,4.48,4.41,4.45,1564033.0
2020-10-28,4.47,4.49,4.37,4.43,3034000.0
2020-10-29,4.38,4.47,4.37,4.45,1537020.0
2020-10-30,4.42,4.45,4.22,4.22,4779700.0
2020-11-02,4.25,4.28,4.07,4.11,5936177.0
2020-11-03,4.12,4.2,4.08,4.2,3682948.0
2020-11-04,4.2,4.22,4.11,4.16,2685460.0
2020-11-05,4.2,4.32,4.17,4.27,3849758.0
2020-11-06,4.27,4.31,4.19,4.2,2325000.0
2020-11-09,4.21,4.3,4.21,4.28,2698800.0
2020-11-10,4.33,4.34,4.21,4.22,3026607.0
2020-11-11,4.24,4.29,4.22,4.25,3700520.0
2020-11-12,4.23,4.27,4.22,4.24,2285620.0
2020-11-13,4.24,4.25,4.17,4.22,2854020.0
2020-11-16,4.23,4.34,4.2,4.3,3332500.0
2020-11-17,4.28,4.3,4.22,4.25,4009340.0
2020-11-18,4.26,4.37,4.23,4.32,4908860.0
2020-11-19,4.32,4.37,4.28,4.34,3543640.0
2020-11-20,4.34,4.34,4.28,4.33,1999380.0
2020-11-23,4.34,4.37,4.28,4.34,3719260.0
2020-11-24,4.31,4.36,4.31,4.33,3192600.0
2020-11-25,4.33,4.4,4.28,4.29,4002840.0
2020-11-26,4.29,4.31,4.23,4.26,2854238.0
2020-11-27,4.28,4.28,4.18,4.23,2744100.0
2020-11-30,4.25,4.31,4.23,4.29,4185200.0
2020-12-01,4.29,4.34,4.27,4.34,4941600.0
2020-12-02,4.35,4.36,4.31,4.33,3148300.0
2020-12-03,4.33,4.34,4.28,4.31,2761740.0
2020-12-04,4.32,4.32,4.28,4.3,2124860.0
2020-12-07,4.29,4.3,4.19,4.2,3783200.0
2020-12-08,4.23,4.23,4.19,4.19,2707620.0
2020-12-09,4.22,4.26,4.16,4.16,5528800.0
2020-12-10,4.14,4.27,4.11,4.18,3695029.0
2020-12-11,4.17,4.19,4.05,4.08,5080418.0
2020-12-14,4.09,4.09,4.01,4.07,2680660.0
2020-12-15,4.04,4.07,4.01,4.07,2093570.0
2020-12-16,4.05,4.06,4.0,4.01,2365660.0
2020-12-17,4.01,4.06,3.95,4.06,2680831.0
2020-12-18,4.06,4.09,4.0,4.02,3636660.0
2020-12-21,4.04,4.06,3.99,4.03,3490400.0
2020-12-22,4.03,4.03,3.91,3.92,4273680.0
2020-12-23,3.92,3.95,3.89,3.91,3242000.0
2020-12-24,3.91,3.91,3.79,3.81,4463420.0
2020-12-25,3.8,3.85,3.76,3.84,3217340.0
2020-12-28,3.83,3.84,3.76,3.78,3269120.0
2020-12-29,3.76,3.82,3.74,3.8,3506880.0
2020-12-30,3.8,3.81,3.76,3.79,3240111.0
2020-12-31,3.78,3.85,3.78,3.82,2997375.0
2021-01-04,3.82,3.85,3.82,3.84,2818360.0
2021-01-05,3.83,3.83,3.8,3.81,2677540.0
