date,open,high,low,close,volume
2021-06-22,50.72,51.9,50.72,50.96,1886800.0
2021-06-23,51.44,54.58,50.1,53.06,3597354.0
2021-06-24,54.5,54.5,51.6,52.11,3037964.0
2021-06-25,51.3,52.29,46.96,51.65,2888800.0
2021-06-28,51.01,53.21,51.01,52.4,2375300.0
2021-06-29,52.46,52.72,50.6,50.62,1560100.0
2021-06-30,50.52,51.77,50.2,50.9,1245300.0
2021-07-01,50.64,51.0,48.25,48.33,2257400.0
2021-07-02,48.33,48.6,46.81,46.9,1583400.0
2021-07-05,46.76,47.69,46.51,47.28,887000.0
2021-07-06,47.31,52.01,47.31,52.01,3197782.0
2021-07-07,52.55,53.5,50.01,52.85,5490039.0
2021-07-08,52.0,55.31,51.6,55.01,5949654.0
2021-07-09,56.11,59.9,54.13,56.74,6855700.0
2021-07-12,55.02,56.0,52.46,54.16,4912722.0
2021-07-13,53.87,55.94,53.14,54.61,3847516.0
2021-07-14,54.22,55.46,52.49,52.5,2917516.0
2021-07-15,52.0,53.01,50.32,52.26,2495191.0
2021-07-16,51.7,57.49,51.0,57.49,4573700.0
2021-07-19,60.77,63.24,60.77,63.24,1994300.0
2021-07-20,64.0,68.2,60.96,63.6,9781648.0
2021-07-21,63.58,69.96,62.91,69.96,8380956.0
2021-07-22,70.0,75.19,66.0,68.0,8375968.0
2021-07-23,69.01,69.99,66.28,68.74,5843700.0
2021-07-26,68.81,74.58,68.25,73.1,5993200.0
2021-07-27,71.0,80.41,70.66,76.3,6204500.0
2021-07-28,75.88,80.0,68.92,70.0,5430900.0
2021-07-29,72.0,75.88,69.87,72.95,5025100.0
2021-07-30,77.01,80.25,75.88,80.25,6813392.0
2021-08-02,77.8,79.0,72.6,75.0,5260300.0
2021-08-03,71.08,73.8,67.5,67.5,4189576.0
2021-08-04,66.03,72.68,66.03,70.99,4603870.0
2021-08-05,71.74,75.58,68.57,73.99,4119900.0
2021-08-06,75.0,76.0,70.31,75.69,3443270.0
2021-08-09,75.0,75.68,70.45,71.14,2818300.0
2021-08-10,70.08,71.6,68.73,71.44,2447300.0
2021-08-11,70.44,70.87,66.5,68.22,2886258.0
2021-08-12,66.9,69.0,66.26,67.69,1680430.0
2021-08-13,66.16,72.5,64.63,71.91,3260694.0
2021-08-16,71.0,74.15,68.67,69.58,2528637.0
2021-08-17,67.8,69.0,66.5,66.91,1488403.0
2021-08-18,66.82,68.66,65.26,66.1,1469803.0
2021-08-19,65.86,66.8,63.13,65.66,1233303.0
2021-08-20,65.69,65.69,61.09,61.63,1766300.0
2021-08-23,61.21,67.79,61.21,67.79,1863200.0
2021-08-24,67.9,71.5,66.77,68.67,2133472.0
2021-08-25,66.9,67.2,62.99,63.88,2566800.0
2021-08-26,63.3,64.79,61.4,61.71,1634600.0
2021-08-27,61.76,62.5,60.12,62.12,1675500.0
2021-08-30,61.5,63.67,59.3,59.98,1782349.0
2021-08-31,59.99,60.02,56.0,56.25,2115884.0
2021-09-01,56.31,56.31,53.68,54.57,1714153.0
2021-09-02,54.48,55.56,53.3,54.32,1396900.0
2021-09-03,53.59,54.94,52.5,54.49,1331900.0
2021-09-06,54.02,55.24,53.09,55.05,1041097.0
2021-09-07,54.99,56.23,53.89,55.9,1728500.0
2021-09-08,55.5,55.68,54.7,54.75,1007900.0
2021-09-09,54.99,55.0,53.16,53.5,936303.0
2021-09-10,53.55,54.82,52.85,54.1,1048200.0
2021-09-13,54.8,54.8,52.71,52.74,968977.0
2021-09-14,52.77,53.33,51.39,51.47,1101769.0
2021-09-15,51.99,51.99,50.32,50.65,794200.0
2021-09-16,50.65,51.19,48.6,48.77,1056800.0
2021-09-17,48.88,49.6,47.8,48.5,1270300.0
2021-09-22,47.52,49.89,47.52,49.43,1006900.0
2021-09-23,49.54,50.9,48.98,49.67,1048500.0
2021-09-24,49.33,51.52,49.08,50.95,1240600.0
2021-09-27,50.95,54.31,50.82,53.28,2381260.0
2021-09-28,52.03,52.46,50.1,50.66,1237872.0
2021-09-29,49.92,50.95,48.4,50.23,1047400.0
2021-09-30,50.05,52.75,50.05,52.51,1115692.0
2021-10-08,53.4,55.0,52.55,54.04,1371738.0
2021-10-11,54.04,54.29,52.14,52.42,884600.0
2021-10-12,52.33,53.29,51.21,51.8,613200.0
2021-10-13,51.69,53.65,51.03,52.98,712377.0
2021-10-14,52.55,53.58,52.02,52.14,599900.0
2021-10-15,52.14,53.8,51.6,53.19,864100.0
2021-10-18,52.98,55.43,52.6,55.27,1311600.0
2021-10-19,54.6,56.09,54.5,54.74,1021661.0
2021-10-20,54.2,54.6,53.26,54.08,778000.0
2021-10-21,54.01,54.01,52.53,52.62,598700.0
2021-10-22,52.64,55.21,52.63,54.79,1424700.0
2021-10-25,54.33,55.5,53.26,54.69,874914.0
2021-10-26,54.91,55.46,53.68,53.8,733300.0
2021-10-27,53.18,53.69,51.48,52.3,795677.0
2021-10-28,52.47,53.5,51.22,51.74,485937.0
2021-10-29,51.68,52.7,50.5,52.63,576237.0
2021-11-01,54.28,57.89,53.77,57.89,1486200.0
2021-11-02,61.04,63.68,59.5,63.68,5066808.0
2021-11-03,66.38,70.05,66.38,70.05,2279783.0
2021-11-04,70.06,77.06,69.06,77.06,5058250.0
2021-11-05,79.0,84.77,77.08,79.25,6846733.0
2021-11-08,77.0,81.85,75.26,80.58,4665985.0
2021-11-09,78.1,78.65,74.65,78.65,3565509.0
2021-11-10,76.65,86.52,75.25,86.52,4776844.0
2021-11-11,86.89,94.94,83.02,89.77,4970136.0
2021-11-12,91.66,94.49,90.19,92.05,3343644.0
2021-11-15,91.98,91.98,83.81,85.7,3243936.0
2021-11-16,86.27,86.98,82.88,83.0,2521400.0
2021-11-17,83.93,85.96,82.05,84.08,2112600.0
2021-11-18,83.0,83.58,79.6,82.99,1990100.0
2021-11-19,82.95,85.17,81.52,81.93,1990400.0
2021-11-22,81.67,85.21,81.67,84.39,2443600.0
2021-11-23,82.6,85.01,82.11,83.6,1634499.0
2021-11-24,83.63,87.27,81.0,84.0,2427400.0
2021-11-25,82.96,87.22,82.21,83.12,2119800.0
2021-11-26,83.83,91.43,83.5,91.43,2738059.0
2021-11-29,91.45,100.57,86.01,98.44,4312107.0
2021-11-30,100.78,101.88,95.8,97.58,2552400.0
2021-12-01,95.0,97.0,92.92,93.18,1855500.0
2021-12-02,92.1,93.55,88.89,91.8,1722400.0
2021-12-03,90.8,93.96,90.01,91.62,1256500.0
2021-12-06,90.52,91.45,87.71,88.12,1372900.0
2021-12-07,88.0,88.88,82.5,84.01,1628524.0
2021-12-08,84.0,92.41,83.15,92.41,2332500.0
2021-12-09,89.33,91.62,86.38,86.57,2684826.0
2021-12-10,86.4,94.42,85.02,91.34,2244200.0
2021-12-13,92.66,93.34,86.5,88.91,1643300.0
2021-12-14,88.96,92.66,86.23,90.24,1457900.0
2021-12-15,90.78,90.78,86.8,87.52,1160177.0
2021-12-16,88.05,89.32,86.7,87.99,1002024.0
2021-12-17,87.46,88.0,83.15,83.91,1206798.0
2021-12-20,83.0,83.39,80.63,81.6,847400.0
2021-12-21,82.43,83.26,80.03,82.2,760811.0
2021-12-22,81.33,83.99,81.32,81.55,754900.0
2021-12-23,80.92,81.76,78.8,79.17,877087.0
2021-12-24,79.34,80.29,76.05,76.93,760496.0
2021-12-27,76.56,79.5,75.44,78.67,864253.0
2021-12-28,78.7,79.48,76.67,79.48,707457.0
2021-12-29,79.48,81.62,77.6,78.43,655825.0
2021-12-30,78.9,82.88,78.11,79.8,1152924.0
2021-12-31,79.0,81.19,77.1,80.22,950319.0
2022-01-04,79.0,80.93,73.9,76.05,1326857.0
2022-01-05,76.47,78.5,73.21,75.0,1341453.0
2022-01-06,74.59,82.5,74.02,82.5,1799200.0
2022-01-07,81.13,81.6,74.66,75.63,2068884.0
2022-01-10,75.61,81.2,74.91,77.8,1707856.0
2022-01-11,77.02,79.18,77.02,78.3,773841.0
2022-01-12,78.0,81.5,77.81,80.17,929000.0
2022-01-13,80.16,80.8,75.44,76.56,812500.0
2022-01-14,75.91,77.86,74.0,74.43,1448703.0
2022-01-17,73.73,78.53,73.73,76.93,899700.0
2022-01-18,77.0,77.14,73.88,74.7,731200.0
2022-01-19,74.34,74.52,71.47,72.4,767400.0
2022-01-20,72.33,72.4,69.13,69.96,615100.0
2022-01-21,69.95,69.95,65.96,66.5,1078536.0
2022-01-24,66.17,73.15,66.17,73.15,1327100.0
2022-01-25,72.66,77.89,69.81,70.54,1451142.0
2022-01-26,71.03,71.38,68.73,70.29,606200.0
2022-01-27,70.12,70.93,66.96,66.96,605700.0
2022-01-28,67.35,70.29,65.5,68.58,664700.0
2022-02-07,69.75,72.77,64.6,65.0,1123930.0
2022-02-08,65.0,65.0,60.7,64.16,976800.0
2022-02-09,63.88,65.73,62.9,65.48,703300.0
2022-02-10,65.17,65.49,63.0,63.4,579397.0
2022-02-11,63.4,63.4,60.7,61.24,986287.0
2022-02-14,59.96,62.72,59.77,61.26,471686.0
2022-02-15,62.2,64.63,61.5,62.48,863017.0
2022-02-16,62.49,62.55,61.12,61.58,648118.0
2022-02-17,61.6,65.78,61.5,63.2,1378118.0
2022-02-18,62.91,63.0,60.75,62.0,881344.0
2022-02-21,62.0,62.77,60.6,61.0,1243796.0
2022-02-22,60.9,60.9,58.11,59.85,1176117.0
2022-02-23,59.86,65.84,59.86,65.84,1913848.0
2022-02-24,65.67,68.76,64.26,64.93,3383650.0
2022-02-25,67.0,67.6,64.97,65.26,1741800.0
2022-02-28,65.46,67.2,64.2,66.62,1483117.0
2022-03-01,66.67,66.8,65.07,66.19,1062700.0
2022-03-02,65.5,66.38,64.06,66.37,1041518.0
2022-03-03,66.38,66.59,64.2,64.8,1055573.0
2022-03-04,63.84,68.88,63.31,63.64,1442891.0
2022-03-07,62.64,63.53,60.0,61.48,1064549.0
2022-03-08,61.23,63.0,58.88,59.92,1449583.0
2022-03-09,59.92,61.53,56.3,59.48,1230234.0
2022-03-10,61.0,62.65,59.29,59.4,1198200.0
2022-03-11,58.06,59.8,57.5,59.76,966700.0
2022-03-14,58.2,60.48,57.8,57.8,782700.0
2022-03-15,57.67,58.19,54.64,54.66,845375.0
2022-03-16,55.76,56.59,52.59,56.0,957400.0
2022-03-17,58.0,61.6,58.0,61.6,1258753.0
2022-03-18,61.64,64.12,59.58,62.96,2547118.0
2022-03-21,62.07,65.2,61.6,63.9,1754414.0
2022-03-22,64.54,64.54,61.88,62.92,1080700.0
2022-03-23,63.0,63.3,62.07,62.27,753900.0
2022-03-24,61.59,63.61,61.0,62.01,942048.0
2022-03-25,62.1,66.9,62.1,63.07,1686340.0
2022-03-28,62.39,63.5,59.55,60.23,1105258.0
2022-03-29,61.25,61.48,58.01,58.11,858248.0
2022-03-30,58.97,62.63,57.57,61.93,1140299.0
2022-03-31,61.73,61.86,58.62,58.87,1011520.0
2022-04-01,58.37,59.36,57.21,57.81,642661.0
2022-04-06,57.81,58.73,56.08,56.88,843861.0
2022-04-07,56.12,57.4,55.45,57.29,737502.0
2022-04-08,57.91,58.79,55.81,57.34,1082523.0
2022-04-11,57.34,57.5,53.01,53.46,892600.0
2022-04-12,52.69,57.43,52.67,54.81,1073297.0
2022-04-13,54.12,54.9,52.5,53.43,618954.0
2022-04-14,53.9,55.88,52.86,54.83,818020.0
2022-04-15,54.2,54.48,52.99,53.83,547100.0
2022-04-18,53.95,57.17,53.02,56.14,931032.0
2022-04-19,54.5,55.21,53.0,53.2,1127400.0
2022-04-20,53.0,53.8,51.84,53.16,690300.0
2022-04-21,53.01,53.53,49.9,50.1,787000.0
2022-04-22,49.02,50.07,47.94,48.01,817020.0
2022-04-25,47.1,47.13,43.21,43.21,934722.0
2022-04-26,43.1,43.2,39.14,39.78,991751.0
2022-04-27,39.72,43.72,39.01,43.51,1199251.0
2022-04-28,42.54,45.27,41.99,44.23,1224000.0
2022-04-29,44.51,48.2,43.59,47.87,1201651.0
2022-05-05,48.0,50.47,47.93,49.56,973900.0
2022-05-06,48.2,49.48,47.92,48.45,875700.0
2022-05-09,48.86,49.38,47.53,48.08,503300.0
2022-05-10,47.63,50.7,46.01,49.87,1107903.0
2022-05-11,49.98,52.99,49.98,51.2,1305848.0
2022-05-12,50.76,51.97,50.2,51.23,734700.0
2022-05-13,52.02,52.22,50.4,51.03,395800.0
2022-05-16,51.36,52.19,50.5,50.58,505600.0
2022-05-17,50.59,51.8,49.85,51.5,532059.0
2022-05-18,51.5,56.16,51.5,53.66,1260201.0
2022-05-19,52.73,54.6,52.02,53.79,696100.0
2022-05-20,53.83,55.41,53.29,54.03,625500.0
2022-05-23,54.49,56.97,54.47,55.81,792402.0
2022-05-24,55.79,56.18,53.06,53.07,788200.0
2022-05-25,53.0,54.52,52.3,54.0,516508.0
2022-05-26,53.96,53.97,51.93,53.0,421900.0
2022-05-27,53.65,54.4,52.08,52.72,432798.0
2022-05-30,53.0,55.4,52.29,55.3,826298.0
2022-05-31,55.0,60.83,54.51,60.51,2614616.0
2022-06-01,59.25,66.0,59.17,62.15,4534956.0
2022-06-02,62.68,66.97,62.19,64.19,3331786.0
2022-06-06,64.17,64.66,61.8,63.7,2738307.0
2022-06-07,63.18,64.38,62.1,62.34,1437860.0
2022-06-08,61.65,62.65,59.59,61.9,1151986.0
2022-06-09,61.3,61.31,59.0,60.6,1026203.0
2022-06-10,60.7,61.63,59.21,61.15,1991183.0
2022-06-13,60.21,62.29,60.0,60.44,1065989.0
2022-06-14,60.58,60.88,56.56,58.4,1553500.0
2022-06-15,58.42,60.2,57.49,58.65,1277283.0
2022-06-16,58.55,60.98,58.1,60.0,1384000.0
2022-06-17,60.0,61.38,59.11,61.0,745472.0
2022-06-20,60.24,62.88,60.0,61.18,871300.0
2022-06-21,61.01,61.18,58.63,59.51,795700.0
2022-06-22,59.56,59.69,57.53,57.64,871700.0
2022-06-23,57.8,60.0,57.57,60.0,865783.0
2022-06-24,60.01,62.8,60.0,61.02,1205683.0
2022-06-27,61.6,63.5,61.03,63.18,1672400.0
2022-06-28,63.0,63.28,60.28,62.5,1386600.0
2022-06-29,62.83,63.2,59.36,59.47,1030800.0
2022-06-30,59.25,60.53,59.0,59.54,1211300.0
2022-07-01,59.04,60.8,59.04,59.46,691036.0
2022-07-04,59.25,59.49,56.43,57.65,1662700.0
2022-07-05,57.64,58.64,55.0,55.7,975668.0
2022-07-06,55.71,61.27,55.71,61.27,1233472.0
2022-07-07,64.0,67.4,62.0,67.4,4396369.0
2022-07-08,69.66,74.14,68.0,74.14,4092578.0
2022-07-11,68.98,71.45,66.73,66.73,4542067.0
2022-07-12,65.66,66.0,61.41,61.65,4348281.0
2022-07-13,61.27,62.93,59.65,59.88,2705951.0
2022-07-14,59.56,64.25,59.12,63.08,4327304.0
2022-07-15,65.0,69.39,64.58,69.39,3711994.0
2022-07-18,69.39,76.33,69.21,73.51,5917533.0
2022-07-19,73.99,76.68,71.2,73.0,3351977.0
2022-07-20,72.05,79.9,71.12,76.25,3298654.0
2022-07-21,74.65,83.88,73.7,83.88,1757500.0
2022-07-22,83.88,85.35,77.0,80.88,3577061.0
2022-07-25,78.45,80.38,76.73,77.3,1871845.0
2022-07-26,79.0,79.9,75.0,78.95,1750700.0
2022-07-27,78.36,81.57,76.06,80.03,1866890.0
2022-07-28,81.3,81.3,77.61,78.02,1688283.0
2022-07-29,77.89,77.89,74.61,75.62,1909298.0
2022-08-01,75.71,77.45,73.33,75.66,1778383.0
2022-08-02,75.79,83.23,72.66,83.23,3737764.0
2022-08-03,85.5,91.55,81.01,81.5,5574968.0
2022-08-04,82.31,87.0,80.8,85.0,3591981.0
2022-08-05,85.95,92.8,85.45,90.28,3781812.0
2022-08-08,91.45,91.5,81.27,87.11,3540811.0
2022-08-09,85.69,87.59,82.8,87.0,1973850.0
2022-08-10,86.99,95.7,85.8,95.7,2251743.0
2022-08-11,93.21,104.88,92.91,100.98,3355243.0
2022-08-12,98.5,109.98,98.5,101.02,3672570.0
2022-08-15,101.99,107.5,99.66,104.7,2442325.0
2022-08-16,100.58,105.3,97.0,100.8,2483205.0
2022-08-17,100.95,102.47,96.5,97.52,2179182.0
2022-08-18,97.4,103.2,95.8,100.32,1820343.0
2022-08-19,100.63,102.48,95.0,95.0,1591186.0
2022-08-22,95.96,97.48,93.0,93.79,1244137.0
2022-08-23,94.03,95.88,91.85,93.32,2024813.0
2022-08-24,93.2,98.0,91.31,95.45,2811954.0
2022-08-25,94.79,94.79,85.91,85.91,2524918.0
2022-08-26,84.0,90.5,83.99,87.71,1999951.0
2022-08-29,86.83,95.47,86.5,92.61,1895483.0
2022-08-30,93.99,93.99,86.64,88.12,1931717.0
2022-08-31,88.12,88.49,79.31,79.31,2701867.0
2022-09-01,79.99,81.33,75.86,76.42,2157977.0
2022-09-02,77.01,83.8,74.68,82.4,2641667.0
2022-09-05,81.99,86.77,80.37,84.56,2151500.0
2022-09-06,84.33,86.6,82.3,84.6,1683883.0
2022-09-07,83.81,93.06,83.01,90.63,4151500.0
2022-09-08,90.03,93.0,85.58,90.57,2632280.0
2022-09-09,89.49,90.54,85.8,86.4,1787500.0
2022-09-13,86.35,88.86,85.01,87.28,2040100.0
2022-09-14,85.8,89.8,85.28,87.4,1299099.0
2022-09-15,88.19,88.5,78.66,78.66,2020099.0
2022-09-16,77.0,79.17,75.68,76.73,2166400.0
2022-09-19,76.88,80.46,74.65,76.0,1843739.0
2022-09-20,76.13,78.5,74.0,75.93,1781367.0
2022-09-21,74.8,75.65,71.49,72.1,2019117.0
2022-09-22,71.79,74.8,69.73,73.05,2039302.0
2022-09-23,73.04,73.37,68.68,70.07,1556200.0
2022-09-26,69.01,72.57,68.68,70.94,1717300.0
2022-09-27,71.75,78.03,70.58,78.03,2944970.0
2022-09-28,76.92,78.86,74.2,74.95,2606289.0
2022-09-29,75.69,80.08,75.5,77.64,2506500.0
2022-09-30,77.3,77.75,72.09,72.59,1762997.0
2022-10-10,71.5,71.5,65.33,65.33,1481300.0
2022-10-11,62.58,64.38,61.11,62.45,2704868.0
2022-10-12,63.15,68.7,62.36,68.7,2600786.0
2022-10-13,70.87,72.5,67.53,68.33,3015061.0
2022-10-14,69.5,70.33,64.38,69.55,2451300.0
2022-10-17,68.22,72.79,68.04,70.73,2529600.0
2022-10-18,70.73,71.92,68.6,71.2,1926000.0
2022-10-19,70.11,72.92,69.58,71.81,2247566.0
2022-10-20,70.86,78.99,70.01,78.99,4596491.0
2022-10-21,78.0,79.97,73.73,77.36,4367599.0
2022-10-24,77.01,80.84,76.69,79.66,3729139.0
2022-10-25,78.73,82.55,75.05,80.51,4239657.0
2022-10-26,80.39,80.63,78.52,78.72,3790268.0
2022-10-27,78.97,85.8,77.27,80.57,3957967.0
2022-10-28,78.95,85.1,78.8,82.19,3630860.0
2022-10-31,80.87,84.0,78.01,84.0,2436395.0
2022-11-01,82.94,83.8,80.42,83.55,2255136.0
2022-11-02,82.14,85.01,80.77,80.9,2340050.0
2022-11-03,79.01,82.5,78.9,81.44,1967976.0
2022-11-04,80.99,82.95,79.9,82.09,1987342.0
2022-11-07,81.43,83.99,78.6,79.9,1837895.0
2022-11-08,79.51,80.53,77.6,78.9,1481100.0
2022-11-09,78.92,80.32,77.11,78.1,1580889.0
2022-11-10,77.02,78.49,72.5,73.2,2456836.0
2022-11-11,75.1,76.5,71.91,72.5,2522214.0
2022-11-14,71.9,72.36,68.8,69.63,2318157.0
2022-11-15,69.36,74.3,69.1,73.89,2836733.0
2022-11-16,73.8,73.8,71.0,71.36,2044096.0
2022-11-17,70.5,73.97,69.3,73.4,2185500.0
2022-11-18,72.7,74.0,71.01,71.3,1488097.0
2022-11-21,70.77,72.3,69.5,72.18,1163440.0
2022-11-22,72.01,72.7,69.8,70.02,1316989.0
2022-11-23,69.9,70.85,67.55,69.2,1720514.0
2022-11-24,68.99,70.35,68.69,69.33,1027100.0
2022-11-25,69.91,71.01,67.16,67.18,1432600.0
2022-11-28,65.99,67.84,65.55,67.38,815810.0
2022-11-29,67.11,67.79,66.05,66.79,1434083.0
2022-11-30,66.89,68.19,65.71,67.2,1371800.0
2022-12-01,67.8,69.59,67.69,68.36,1650117.0
2022-12-02,67.95,69.69,67.67,68.56,1205023.0
2022-12-05,68.5,69.38,67.1,67.53,1110756.0
2022-12-06,67.52,71.5,67.33,69.56,2015904.0
2022-12-07,68.75,69.4,67.59,68.03,1515942.0
2022-12-08,67.86,68.2,66.25,66.52,1067700.0
2022-12-09,66.53,71.36,66.45,69.08,2423856.0
2022-12-12,68.74,70.94,67.65,69.9,1745600.0
2022-12-13,69.52,69.84,67.0,67.21,1429593.0
2022-12-14,72.23,73.93,70.5,70.89,4052282.0
2022-12-15,70.01,74.5,68.6,72.01,3496816.0
2022-12-16,70.29,71.6,68.71,69.11,1898500.0
2022-12-19,69.5,69.5,65.8,66.1,1486783.0
2022-12-20,65.5,67.48,65.28,66.34,872800.0
2022-12-21,66.26,66.55,62.65,63.3,1547017.0
2022-12-22,63.1,63.5,59.23,59.3,2178300.0
2022-12-23,57.94,60.2,56.71,60.17,1702100.0
2022-12-26,60.05,64.08,59.35,63.24,1860456.0
2022-12-27,63.26,64.36,62.55,63.77,1293000.0
2022-12-28,63.45,64.82,63.02,63.78,1040217.0
2022-12-29,63.5,64.4,61.8,62.05,1304100.0
2022-12-30,62.44,62.95,60.52,60.99,1070900.0
2023-01-03,61.0,63.95,60.2,63.52,1469700.0
2023-01-04,63.5,65.47,62.13,62.37,1597600.0
2023-01-05,62.08,63.28,61.62,62.85,1022100.0
2023-01-06,62.2,64.15,62.14,62.85,1237753.0
2023-01-09,62.28,64.3,62.02,63.77,1321600.0
2023-01-10,63.67,65.52,63.67,64.72,1594517.0
2023-01-11,64.15,66.74,63.51,63.56,1738601.0
2023-01-12,63.56,64.22,62.54,63.15,1123901.0
2023-01-13,63.59,63.72,62.06,62.84,823550.0
2023-01-16,62.49,65.36,62.49,64.78,1404400.0
2023-01-17,64.76,68.6,64.4,66.9,2290100.0
2023-01-18,67.51,67.51,65.05,65.53,1288881.0
2023-01-19,65.53,66.16,64.81,65.89,1090317.0
2023-01-20,65.99,66.52,65.33,66.25,1068900.0
2023-01-30,67.0,67.49,66.25,66.52,1449500.0
2023-01-31,66.66,67.0,65.61,66.45,974800.0
2023-02-01,66.28,68.1,66.28,67.79,1329600.0
2023-02-02,67.95,71.35,67.8,69.54,2039100.0
2023-02-03,69.2,69.85,67.8,68.82,1163000.0
2023-02-06,68.11,68.81,67.34,67.57,894100.0
2023-02-07,67.56,68.82,67.56,68.27,829700.0
2023-02-08,68.01,70.28,68.01,69.55,1757600.0
2023-02-09,69.29,71.0,67.6,70.88,1783200.0
2023-02-10,70.8,71.33,69.19,69.5,1336250.0
2023-02-13,69.4,69.95,67.46,68.37,1971400.0
2023-02-14,68.69,69.35,67.93,68.44,1235855.0
2023-02-15,68.3,68.82,67.76,68.72,1144889.0
2023-02-16,68.58,69.29,64.81,65.23,2109298.0
2023-02-17,64.67,65.46,62.52,62.53,1759600.0
2023-02-20,62.69,62.99,61.5,62.96,1215599.0
2023-02-21,62.96,63.95,62.82,63.23,863400.0
2023-02-22,62.9,63.82,62.78,63.23,664100.0
2023-02-23,63.44,63.53,62.8,63.25,668900.0
2023-02-24,63.59,63.88,62.63,62.95,718700.0
2023-02-27,62.96,63.23,61.62,61.63,796200.0
2023-02-28,62.0,62.68,61.15,61.84,715900.0
2023-03-01,61.31,62.0,61.07,61.76,710500.0
2023-03-02,62.21,62.9,61.01,61.17,1239700.0
2023-03-03,62.88,65.58,62.5,63.57,2648222.0
2023-03-06,63.3,64.58,61.1,63.95,2362600.0
2023-03-07,63.42,64.0,61.61,61.75,1461578.0
2023-03-08,61.17,62.49,61.15,62.19,1022900.0
2023-03-09,62.19,66.8,61.91,64.37,2995419.0
2023-03-10,63.5,66.35,63.04,64.9,2521186.0
2023-03-13,64.8,65.44,63.6,64.34,1362408.0
2023-03-14,64.01,67.56,63.12,67.56,3036617.0
2023-03-15,67.6,68.87,66.57,66.6,2807128.0
2023-03-16,66.15,67.4,64.62,65.12,1769930.0
2023-03-17,65.7,67.2,64.56,66.33,2349404.0
2023-03-20,65.56,67.86,65.42,66.49,2168927.0
2023-03-21,66.0,66.93,64.95,66.26,1851209.0
2023-03-22,66.26,66.3,64.82,65.77,1725636.0
2023-03-23,65.3,66.65,64.9,65.8,1963886.0
2023-03-24,65.4,65.6,62.5,62.51,2453164.0
2023-03-27,62.0,62.68,61.48,61.81,1502281.0
2023-03-28,61.35,61.61,60.2,60.33,1191945.0
2023-03-29,60.01,62.55,60.01,61.79,1668219.0
2023-03-30,61.65,62.29,61.13,61.5,1207099.0
2023-03-31,61.22,61.58,60.8,61.19,804703.0
2023-04-03,61.32,62.26,61.32,61.94,1287900.0
