date,open,high,low,close,volume
2018-11-20,6.8,6.8,6.55,6.56,23476720.0
2018-11-21,6.51,6.69,6.5,6.69,16809375.0
2018-11-22,6.67,6.67,6.51,6.59,10683565.0
2018-11-23,6.56,6.61,6.34,6.36,14578611.0
2018-11-26,6.34,6.49,6.33,6.41,11525995.0
2018-11-27,6.44,6.47,6.36,6.42,7060332.0
2018-11-28,6.41,6.54,6.35,6.52,12448874.0
2018-11-29,6.54,6.57,6.29,6.31,12419861.0
2018-11-30,6.28,6.37,6.24,6.32,8747134.0
2018-12-03,6.45,6.56,6.39,6.53,17080915.0
2018-12-04,6.5,6.57,6.49,6.56,12541804.0
2018-12-05,6.48,6.52,6.42,6.44,11756889.0
2018-12-06,6.44,6.44,6.29,6.32,10019444.0
2018-12-07,6.34,6.36,6.3,6.32,5154784.0
2018-12-10,6.32,6.36,6.24,6.24,6556068.0
2018-12-11,6.27,6.61,6.25,6.5,24734503.0
2018-12-12,6.5,6.75,6.49,6.64,34098170.0
2018-12-13,6.68,6.94,6.6,6.82,37466449.0
2018-12-14,6.82,6.92,6.76,6.78,22754167.0
2018-12-17,6.79,7.05,6.66,6.88,26845717.0
2018-12-18,6.8,6.88,6.54,6.68,26730715.0
2018-12-19,6.72,6.75,6.61,6.65,10838617.0
2018-12-20,6.67,6.7,6.44,6.61,19433190.0
2018-12-21,6.55,6.59,6.4,6.47,17032643.0
2018-12-24,6.42,6.49,6.37,6.48,11697002.0
2018-12-25,6.4,6.42,6.22,6.32,15813990.0
2018-12-26,6.32,6.33,6.13,6.14,15054016.0
2018-12-27,6.22,6.23,6.02,6.07,11931975.0
2018-12-28,6.11,6.22,6.05,6.11,10164521.0
2019-01-02,6.11,6.16,5.98,6.01,9332832.0
2019-01-03,6.01,6.23,6.0,6.12,12132016.0
2019-01-04,6.07,6.48,6.06,6.44,23910108.0
2019-01-07,6.49,6.5,6.37,6.5,17393900.0
2019-01-08,6.48,6.51,6.4,6.44,11690105.0
2019-01-09,6.44,6.6,6.42,6.45,15785432.0
2019-01-10,6.45,6.45,6.31,6.37,10697671.0
2019-01-11,6.39,6.46,6.36,6.45,7734918.0
2019-01-14,6.45,6.45,6.36,6.38,5152262.0
2019-01-15,6.36,6.5,6.36,6.46,9791024.0
2019-01-16,6.46,6.49,6.39,6.43,6083595.0
2019-01-17,6.43,6.48,6.36,6.39,5984677.0
2019-01-18,6.38,6.54,6.38,6.5,10360810.0
2019-01-21,6.47,6.55,6.41,6.43,6939863.0
2019-01-22,6.4,6.44,6.29,6.32,6544344.0
2019-01-23,6.3,6.39,6.3,6.34,3433766.0
2019-01-24,6.34,6.57,6.34,6.55,18382578.0
2019-01-25,6.56,6.66,6.5,6.52,10993095.0
2019-01-28,6.57,6.62,6.51,6.59,14182764.0
2019-01-29,6.55,6.79,6.46,6.79,21489711.0
2019-01-30,6.76,6.87,6.67,6.74,17130889.0
2019-01-31,6.74,6.85,6.68,6.76,11569296.0
2019-02-01,6.78,6.79,6.61,6.7,14625283.0
2019-02-11,6.7,6.81,6.65,6.81,10957818.0
2019-02-12,6.85,6.88,6.76,6.85,9533360.0
2019-02-13,6.85,7.09,6.75,7.03,22291143.0
2019-02-14,6.99,7.07,6.96,6.98,11092939.0
2019-02-15,6.98,7.04,6.89,6.9,10967302.0
2019-02-18,6.9,7.19,6.9,7.08,20053315.0
2019-02-19,7.08,7.28,7.0,7.07,20619026.0
2019-02-20,7.04,7.09,6.93,6.99,11707345.0
2019-02-21,7.0,7.12,6.84,6.89,18357176.0
2019-02-22,6.85,7.37,6.82,7.24,27614074.0
2019-02-25,7.43,7.96,7.3,7.96,70526181.0
2019-02-26,7.99,8.15,7.64,7.76,55461165.0
2019-02-27,7.68,8.54,7.64,8.29,87270943.0
2019-02-28,8.12,8.29,7.95,8.05,57883005.0
2019-03-01,8.05,8.19,7.81,8.17,40439835.0
2019-03-04,8.2,8.81,8.18,8.31,86144700.0
2019-03-05,8.13,8.25,8.0,8.17,46496988.0
2019-03-06,8.16,8.33,8.03,8.31,63559514.0
2019-03-07,8.2,9.02,8.18,8.65,133221508.0
2019-03-08,8.2,8.39,7.79,7.79,90611996.0
2019-03-11,7.78,8.03,7.66,8.01,54694807.0
2019-03-12,8.07,8.16,7.87,7.98,52769589.0
2019-03-13,7.99,8.0,7.7,7.82,46390685.0
2019-03-14,7.81,7.92,7.55,7.59,27908563.0
2019-03-15,7.68,7.92,7.66,7.76,36368228.0
2019-03-18,7.8,7.97,7.61,7.95,31405919.0
2019-03-19,8.0,8.06,7.88,7.95,29438741.0
2019-03-20,7.94,8.02,7.85,8.02,33045557.0
2019-03-21,8.03,8.15,7.95,7.99,35855314.0
2019-03-22,8.04,8.04,7.77,7.87,22793204.0
2019-03-25,7.7,7.81,7.64,7.65,21376173.0
2019-03-26,7.71,7.73,7.32,7.34,26115174.0
2019-03-27,7.4,7.42,7.27,7.33,18871558.0
2019-03-28,7.3,7.35,7.18,7.22,21123595.0
2019-03-29,7.25,7.57,7.25,7.53,32190198.0
2019-04-01,7.67,7.75,7.54,7.7,35846407.0
2019-04-02,7.75,7.76,7.57,7.63,33048235.0
2019-04-03,7.55,7.67,7.43,7.67,35459645.0
2019-04-04,7.68,8.08,7.65,7.96,68508050.0
2019-04-08,7.98,8.15,7.82,7.9,54853841.0
2019-04-09,7.88,7.98,7.7,7.79,27145041.0
2019-04-10,7.74,7.93,7.64,7.88,34043338.0
2019-04-11,8.0,8.12,7.77,7.83,46909321.0
2019-04-12,7.75,7.82,7.55,7.62,26838476.0
2019-04-15,7.72,7.81,7.49,7.5,48380945.0
2019-04-16,7.45,7.7,7.28,7.65,56441211.0
2019-04-17,7.64,7.67,7.48,7.49,40012579.0
2019-04-18,7.64,7.72,7.5,7.53,33062471.0
2019-04-19,7.51,7.6,7.46,7.6,22324691.0
2019-04-22,7.6,7.62,7.26,7.32,42998836.0
2019-04-23,7.3,7.36,7.22,7.28,21579189.0
2019-04-24,7.28,7.35,7.22,7.33,15818582.0
2019-04-25,7.31,7.43,7.14,7.15,25866859.0
2019-04-26,7.15,7.2,7.08,7.11,15774235.0
2019-04-29,7.13,7.18,6.92,6.95,26981324.0
2019-04-30,6.98,7.05,6.93,6.98,16606657.0
2019-05-06,6.75,6.99,6.57,6.75,37893228.0
2019-05-07,6.77,6.86,6.64,6.85,29638286.0
2019-05-08,6.74,6.82,6.68,6.72,19054621.0
2019-05-09,6.66,6.81,6.66,6.72,14453314.0
2019-05-10,6.78,6.9,6.67,6.86,27682849.0
2019-05-13,6.81,6.88,6.75,6.81,14525146.0
2019-05-14,6.73,6.81,6.7,6.73,14983259.0
2019-05-15,6.77,6.81,6.72,6.79,14546679.0
2019-05-16,6.79,6.81,6.75,6.79,13565322.0
2019-05-17,6.77,6.79,6.4,6.44,27783950.0
2019-05-20,6.04,6.24,6.04,6.17,30399896.0
2019-05-21,6.11,6.25,6.1,6.17,21256723.0
2019-05-22,6.21,6.23,6.07,6.08,21846691.0
2019-05-23,6.07,6.14,6.0,6.02,16231624.0
2019-05-24,6.01,6.17,6.0,6.08,18861667.0
2019-05-27,6.06,6.16,6.0,6.15,20117517.0
2019-05-28,6.13,6.18,6.09,6.12,13126556.0
2019-05-29,6.09,6.17,6.09,6.13,11595902.0
2019-05-30,6.1,6.12,6.04,6.07,11020432.0
2019-05-31,6.08,6.13,6.04,6.07,10586776.0
2019-06-03,6.07,6.11,5.99,6.01,13577495.0
2019-06-04,6.01,6.04,5.97,6.01,11414503.0
2019-06-05,6.06,6.07,6.0,6.02,8195098.0
2019-06-06,6.0,6.03,5.97,5.98,9412050.0
2019-06-10,6.0,6.04,5.99,6.01,8549126.0
2019-06-11,6.01,6.2,6.0,6.18,22729214.0
2019-06-12,5.53,5.56,5.48,5.51,13612425.0
2019-06-13,5.49,5.55,5.45,5.51,13380515.0
2019-06-14,5.5,5.52,5.42,5.42,11776422.0
2019-06-17,5.48,5.55,5.46,5.48,14437820.0
2019-06-18,5.49,5.5,5.43,5.45,10616067.0
2019-06-19,5.56,5.6,5.5,5.54,25044971.0
2019-06-20,5.5,5.77,5.49,5.71,46277577.0
2019-06-21,5.69,5.74,5.65,5.71,28640205.0
2019-06-24,5.7,5.74,5.67,5.69,12874086.0
2019-06-25,5.7,5.7,5.56,5.63,18009131.0
2019-06-26,5.59,5.66,5.59,5.64,9389006.0
2019-06-27,5.63,5.67,5.62,5.62,14969796.0
2019-06-28,5.62,5.63,5.52,5.54,14527004.0
2019-07-01,5.63,5.67,5.59,5.66,22576071.0
2019-07-02,5.66,5.68,5.62,5.67,14265458.0
2019-07-03,5.65,5.66,5.59,5.62,10035961.0
2019-07-04,5.63,5.65,5.59,5.62,10739201.0
2019-07-05,5.64,5.72,5.63,5.71,21907941.0
2019-07-08,5.69,5.7,5.53,5.55,18626804.0
2019-07-09,5.57,5.59,5.51,5.54,8382678.0
2019-07-10,5.54,5.55,5.5,5.53,6709890.0
2019-07-11,5.54,5.57,5.5,5.52,7290203.0
2019-07-12,5.52,5.6,5.51,5.56,9923245.0
2019-07-15,5.54,5.62,5.48,5.59,11571168.0
2019-07-16,5.6,5.6,5.54,5.55,9088632.0
2019-07-17,5.55,5.56,5.52,5.53,8364649.0
2019-07-18,5.52,5.52,5.43,5.45,11238561.0
2019-07-19,5.46,5.51,5.46,5.47,7119018.0
2019-07-22,5.48,5.48,5.34,5.36,12512829.0
2019-07-23,5.36,5.4,5.35,5.39,5160053.0
2019-07-24,5.39,5.46,5.39,5.43,7352918.0
2019-07-25,5.43,5.46,5.4,5.46,8243608.0
2019-07-26,5.44,5.45,5.41,5.44,6561738.0
2019-07-29,5.45,5.46,5.42,5.45,5552803.0
2019-07-30,5.46,5.55,5.44,5.5,13656274.0
2019-07-31,5.51,5.52,5.45,5.46,8263950.0
2019-08-01,5.44,5.46,5.38,5.41,10206160.0
2019-08-02,5.35,5.37,5.3,5.33,12282582.0
2019-08-05,5.32,5.33,5.23,5.24,9605128.0
2019-08-06,5.19,5.19,5.0,5.09,20194446.0
2019-08-07,5.11,5.12,5.05,5.05,7127774.0
2019-08-08,5.06,5.23,5.05,5.18,24693870.0
2019-08-09,5.17,5.18,5.04,5.07,14796743.0
2019-08-12,5.06,5.13,5.06,5.12,7951980.0
2019-08-13,5.09,5.1,5.05,5.07,6541694.0
2019-08-14,5.11,5.12,5.07,5.07,8042014.0
2019-08-15,5.0,5.07,4.97,5.06,9171290.0
2019-08-16,5.06,5.12,5.05,5.08,8178372.0
2019-08-19,5.07,5.2,5.06,5.18,16770937.0
2019-08-20,5.17,5.18,5.13,5.15,10273593.0
2019-08-21,5.13,5.16,5.11,5.12,8750815.0
2019-08-22,5.14,5.14,5.08,5.12,7569823.0
2019-08-23,5.13,5.16,5.12,5.13,10611878.0
2019-08-26,5.06,5.08,5.04,5.06,11311521.0
2019-08-27,5.08,5.18,5.07,5.15,16535600.0
2019-08-28,5.15,5.15,5.11,5.13,10153566.0
2019-08-29,5.14,5.15,5.12,5.13,6778957.0
2019-08-30,5.15,5.16,5.08,5.1,12998196.0
2019-09-02,5.1,5.18,5.09,5.16,12641392.0
2019-09-03,5.16,5.19,5.15,5.18,8891935.0
2019-09-04,5.17,5.36,5.16,5.27,27006725.0
2019-09-05,5.31,5.51,5.3,5.4,36927547.0
2019-09-06,5.43,5.45,5.36,5.41,14830040.0
2019-09-09,5.52,5.55,5.4,5.44,21226266.0
2019-09-10,5.45,5.45,5.36,5.41,14324961.0
2019-09-11,5.45,5.46,5.39,5.4,17923401.0
2019-09-12,5.4,5.46,5.4,5.45,13021578.0
2019-09-16,5.46,5.46,5.4,5.41,9668381.0
2019-09-17,5.41,5.41,5.29,5.31,15205085.0
2019-09-18,5.31,5.35,5.29,5.3,7937788.0
2019-09-19,5.31,5.38,5.27,5.38,8535968.0
2019-09-20,5.36,5.36,5.32,5.34,10354139.0
2019-09-23,5.32,5.33,5.23,5.26,10634442.0
2019-09-24,5.27,5.3,5.24,5.26,6699618.0
2019-09-25,5.24,5.34,5.22,5.25,11017926.0
2019-09-26,5.27,5.41,5.23,5.34,26376759.0
2019-09-27,5.31,5.35,5.28,5.3,13999109.0
2019-09-30,5.28,5.3,5.1,5.15,17918986.0
2019-10-08,5.15,5.26,5.12,5.19,15131141.0
2019-10-09,5.16,5.38,5.15,5.33,25192882.0
2019-10-10,5.32,5.37,5.3,5.36,18272100.0
2019-10-11,5.37,5.49,5.32,5.47,33480695.0
2019-10-14,5.46,5.74,5.46,5.56,61199738.0
2019-10-15,5.55,5.59,5.51,5.58,25610417.0
2019-10-16,5.63,5.66,5.43,5.46,32067106.0
2019-10-17,5.47,5.53,5.43,5.47,19137107.0
2019-10-18,5.47,5.5,5.33,5.33,23201501.0
2019-10-21,5.32,5.37,5.24,5.36,16811678.0
2019-10-22,5.35,5.36,5.28,5.34,14060459.0
2019-10-23,5.32,5.38,5.28,5.33,20030442.0
2019-10-24,5.32,5.53,5.31,5.53,43554868.0
2019-10-25,5.51,5.56,5.44,5.47,28221634.0
2019-10-28,5.47,5.5,5.43,5.46,22050977.0
2019-10-29,5.46,5.46,5.38,5.38,20545262.0
2019-10-30,5.36,5.42,5.31,5.32,15050156.0
2019-10-31,5.32,5.34,5.21,5.23,15833582.0
2019-11-01,5.24,5.33,5.2,5.3,17454106.0
2019-11-04,5.31,5.37,5.29,5.3,12111068.0
2019-11-05,5.32,5.42,5.27,5.38,21756092.0
2019-11-06,5.37,5.43,5.34,5.36,13647896.0
2019-11-07,5.37,5.42,5.36,5.38,11082730.0
2019-11-08,5.41,5.42,5.28,5.28,16284721.0
2019-11-11,5.24,5.27,5.11,5.15,18284876.0
2019-11-12,5.14,5.18,5.08,5.14,11379578.0
2019-11-13,5.13,5.15,5.03,5.07,11314322.0
2019-11-14,5.07,5.11,5.04,5.08,8179031.0
2019-11-15,5.07,5.08,4.99,5.0,12913606.0
2019-11-18,4.99,5.05,4.98,5.03,7885317.0
2019-11-19,5.02,5.07,5.01,5.05,7042900.0
2019-11-20,5.05,5.07,4.98,5.0,10938314.0
2019-11-21,4.99,5.02,4.97,5.01,5600934.0
2019-11-22,5.0,5.05,4.98,4.99,7854595.0
2019-11-25,4.99,5.05,4.97,5.04,9359917.0
2019-11-26,5.03,5.05,5.02,5.03,6223187.0
2019-11-27,5.03,5.03,4.98,4.99,6512967.0
2019-11-28,5.0,5.0,4.94,4.94,8118260.0
2019-11-29,4.96,4.99,4.93,4.97,11530018.0
2019-12-02,4.99,5.0,4.95,4.97,6163502.0
2019-12-03,4.95,4.99,4.95,4.99,5482834.0
2019-12-04,4.98,5.02,4.96,5.0,6599730.0
2019-12-05,5.0,5.03,4.99,5.03,8517161.0
2019-12-06,5.03,5.04,4.99,5.02,7139845.0
2019-12-09,5.02,5.03,5.0,5.03,7990149.0
2019-12-10,5.03,5.04,4.98,5.02,10161565.0
2019-12-11,5.02,5.04,5.0,5.02,11303152.0
2019-12-12,5.01,5.02,4.96,4.97,10936003.0
2019-12-13,5.0,5.06,4.99,5.06,24481572.0
2019-12-16,5.06,5.08,5.03,5.08,14998396.0
2019-12-17,5.08,5.36,5.06,5.24,44954865.0
2019-12-18,5.22,5.29,5.2,5.23,25722600.0
2019-12-19,5.23,5.36,5.22,5.27,24530634.0
2019-12-20,5.27,5.48,5.25,5.34,48422616.0
2019-12-23,5.33,5.4,5.17,5.19,35278250.0
2019-12-24,5.22,5.23,5.16,5.22,17579875.0
2019-12-25,5.22,5.26,5.17,5.21,15857198.0
2019-12-26,5.22,5.27,5.18,5.27,15791082.0
2019-12-27,5.25,5.37,5.22,5.23,25970296.0
2019-12-30,5.19,5.3,5.13,5.28,25647609.0
2019-12-31,5.25,5.3,5.24,5.29,16059635.0
2020-01-02,5.37,5.41,5.31,5.32,40383038.0
2020-01-03,5.31,5.36,5.3,5.32,21124704.0
2020-01-06,5.28,5.36,5.26,5.3,25368681.0
2020-01-07,5.31,5.37,5.3,5.36,23381723.0
2020-01-08,5.32,5.34,5.25,5.26,22750159.0
2020-01-09,5.3,5.32,5.27,5.29,15396436.0
2020-01-10,5.3,5.34,5.28,5.29,19172475.0
2020-01-13,5.28,5.31,5.22,5.3,16099172.0
2020-01-14,5.31,5.35,5.26,5.27,20699260.0
2020-01-15,5.28,5.28,5.22,5.23,12798046.0
2020-01-16,5.23,5.25,5.16,5.18,18214167.0
2020-01-17,5.19,5.21,5.13,5.13,21736382.0
2020-01-20,5.13,5.16,5.12,5.15,15385577.0
2020-01-21,5.15,5.15,5.08,5.09,20364913.0
2020-01-22,5.07,5.11,5.05,5.09,18134742.0
2020-01-23,5.07,5.08,4.94,4.96,28202753.0
2020-02-03,4.5,4.59,4.46,4.46,38138015.0
2020-02-04,4.46,4.56,4.45,4.53,33975669.0
2020-02-05,4.51,4.63,4.48,4.56,33654324.0
2020-02-06,4.55,4.63,4.52,4.59,30555759.0
2020-02-07,4.56,4.59,4.53,4.57,19990144.0
2020-02-10,4.55,4.62,4.54,4.61,18785845.0
2020-02-11,4.6,4.67,4.59,4.62,25106370.0
2020-02-12,4.61,4.69,4.58,4.67,29349271.0
2020-02-13,4.65,4.68,4.6,4.61,22736571.0
2020-02-14,4.6,4.67,4.59,4.64,15750282.0
2020-02-17,4.64,4.8,4.63,4.78,32790357.0
2020-02-18,4.75,4.77,4.71,4.75,21764030.0
2020-02-19,4.73,4.79,4.7,4.72,20622092.0
2020-02-20,4.73,4.87,4.69,4.84,37852244.0
2020-02-21,4.82,4.9,4.8,4.83,31952249.0
2020-02-24,4.81,4.82,4.76,4.79,27231088.0
2020-02-25,4.7,4.73,4.64,4.71,28363751.0
2020-02-26,4.67,4.88,4.65,4.78,40735110.0
2020-02-27,4.79,4.86,4.73,4.82,31330988.0
2020-02-28,4.74,4.76,4.62,4.62,31871526.0
2020-03-02,4.64,4.76,4.61,4.73,30194969.0
2020-03-03,4.76,4.81,4.72,4.75,29490269.0
2020-03-04,4.72,4.79,4.7,4.79,25500793.0
2020-03-05,4.82,5.08,4.8,5.02,86011437.0
2020-03-06,4.95,4.97,4.87,4.88,48265616.0
2020-03-09,4.79,4.84,4.75,4.76,34144281.0
2020-03-10,4.73,4.86,4.72,4.85,34404459.0
2020-03-11,4.83,4.91,4.8,4.81,24501563.0
2020-03-12,4.81,4.9,4.77,4.83,29658770.0
2020-03-13,4.61,4.96,4.57,4.93,50565838.0
2020-03-16,4.88,4.88,4.67,4.68,41292182.0
2020-03-17,4.72,4.75,4.61,4.68,24813639.0
2020-03-18,4.69,4.73,4.53,4.53,26192818.0
2020-03-19,4.53,4.55,4.42,4.5,25922797.0
2020-03-20,4.51,4.55,4.48,4.53,15160741.0
2020-03-23,4.44,4.46,4.39,4.39,15793564.0
2020-03-24,4.43,4.48,4.41,4.46,13572010.0
2020-03-25,4.52,4.55,4.48,4.52,20577955.0
2020-03-26,4.5,4.6,4.48,4.52,19169217.0
2020-03-27,4.55,4.56,4.48,4.49,16127606.0
2020-03-30,4.45,4.47,4.38,4.41,14579989.0
2020-03-31,4.44,4.45,4.39,4.4,10213636.0
2020-04-01,4.4,4.46,4.4,4.41,13570798.0
2020-04-02,4.4,4.45,4.35,4.45,13190587.0
2020-04-03,4.43,4.47,4.4,4.41,14242445.0
2020-04-07,4.48,4.49,4.45,4.48,18212542.0
2020-04-08,4.45,4.48,4.45,4.46,13187927.0
2020-04-09,4.48,4.49,4.46,4.46,11153170.0
2020-04-10,4.47,4.48,4.42,4.42,11677556.0
2020-04-13,4.4,4.42,4.39,4.41,7147889.0
2020-04-14,4.42,4.45,4.41,4.45,6928936.0
2020-04-15,4.45,4.45,4.4,4.41,8734420.0
2020-04-16,4.4,4.49,4.39,4.46,15817093.0
2020-04-17,4.48,4.5,4.42,4.42,14532710.0
2020-04-20,4.42,4.43,4.4,4.42,8510442.0
2020-04-21,4.4,4.42,4.36,4.4,11964124.0
2020-04-22,4.39,4.41,4.37,4.4,7304893.0
2020-04-23,4.4,4.41,4.36,4.38,10508115.0
2020-04-24,4.38,4.39,4.29,4.3,15708779.0
2020-04-27,4.3,4.45,4.3,4.4,28986763.0
2020-04-28,4.38,4.39,4.28,4.34,19150885.0
2020-04-29,4.33,4.43,4.32,4.42,18523159.0
2020-04-30,4.43,4.46,4.4,4.44,25726789.0
2020-05-06,4.38,4.45,4.36,4.45,15455404.0
2020-05-07,4.43,4.44,4.4,4.4,13459959.0
2020-05-08,4.42,4.48,4.4,4.44,17235534.0
2020-05-11,4.43,4.46,4.4,4.42,11005101.0
2020-05-12,4.42,4.43,4.38,4.4,8822011.0
2020-05-13,4.4,4.4,4.37,4.4,6275117.0
2020-05-14,4.38,4.4,4.36,4.36,6951248.0
2020-05-15,4.38,4.39,4.34,4.35,8695039.0
2020-05-18,4.35,4.38,4.34,4.36,7662373.0
2020-05-19,4.39,4.41,4.37,4.39,7484817.0
2020-05-20,4.38,4.43,4.35,4.39,13873268.0
2020-05-21,4.4,4.4,4.34,4.35,9198969.0
2020-05-22,4.34,4.35,4.29,4.3,11766995.0
2020-05-25,4.3,4.31,4.29,4.3,5891666.0
2020-05-26,4.31,4.32,4.3,4.32,6812700.0
2020-05-27,4.32,4.36,4.3,4.33,7592209.0
2020-05-28,4.33,4.38,4.33,4.36,13272019.0
2020-05-29,4.34,4.35,4.32,4.32,7468512.0
2020-06-01,4.34,4.38,4.33,4.37,10909132.0
2020-06-02,4.38,4.4,4.36,4.39,14161999.0
2020-06-03,4.39,4.43,4.36,4.36,17203241.0
2020-06-04,4.37,4.39,4.35,4.37,11309074.0
2020-06-05,4.37,4.39,4.36,4.38,7872871.0
2020-06-08,4.39,4.39,4.35,4.36,9930303.0
2020-06-09,4.36,4.37,4.35,4.37,8550424.0
2020-06-10,4.37,4.37,4.34,4.36,5794805.0
2020-06-11,4.36,4.38,4.33,4.34,12738298.0
2020-06-12,4.29,4.34,4.29,4.32,8794570.0
2020-06-15,4.31,4.35,4.3,4.31,8088246.0
2020-06-16,4.32,4.35,4.32,4.34,5728465.0
2020-06-17,4.35,4.35,4.32,4.35,5945063.0
2020-06-18,4.33,4.37,4.31,4.36,10309323.0
2020-06-19,4.35,4.39,4.34,4.38,13364542.0
2020-06-22,4.37,4.44,4.36,4.4,20506754.0
2020-06-23,4.37,4.39,4.36,4.38,9287238.0
2020-06-24,4.39,4.57,4.38,4.46,31411814.0
2020-06-29,4.49,4.51,4.37,4.4,22592370.0
2020-06-30,4.4,4.45,4.38,4.44,18404296.0
2020-07-01,4.42,4.52,4.42,4.5,29897355.0
2020-07-02,4.35,4.51,4.3,4.49,57306856.0
2020-07-03,4.49,4.74,4.47,4.68,76312635.0
2020-07-06,4.79,5.15,4.7,5.15,129004598.0
2020-07-07,5.4,5.5,5.02,5.02,144729236.0
2020-07-08,4.96,5.28,4.93,5.21,111326235.0
2020-07-09,5.2,5.55,5.13,5.34,125519566.0
2020-07-10,5.26,5.3,5.03,5.04,94936558.0
2020-07-13,4.99,5.15,4.95,5.1,65531675.0
2020-07-14,5.08,5.1,4.95,5.0,47524378.0
2020-07-15,5.02,5.04,4.83,4.84,45720596.0
2020-07-16,4.86,5.03,4.8,4.82,61573754.0
2020-07-17,4.85,4.9,4.76,4.8,33924648.0
2020-07-20,4.82,4.99,4.79,4.97,39927237.0
2020-07-21,4.95,4.97,4.85,4.88,26270195.0
2020-07-22,4.86,5.01,4.86,4.91,33263710.0
2020-07-23,4.86,4.91,4.73,4.83,30860272.0
2020-07-24,4.79,4.85,4.63,4.66,28758073.0
2020-07-27,4.66,4.69,4.59,4.64,15625973.0
2020-07-28,4.66,4.68,4.61,4.65,11533199.0
2020-07-29,4.64,4.73,4.61,4.72,17712875.0
2020-07-30,4.71,4.73,4.63,4.64,17758941.0
2020-07-31,4.64,4.72,4.62,4.66,15687491.0
2020-08-03,4.71,4.75,4.69,4.75,23504212.0
2020-08-04,4.75,4.87,4.71,4.81,39996540.0
2020-08-05,4.77,4.78,4.72,4.74,22906601.0
2020-08-06,4.74,4.76,4.7,4.75,17023484.0
2020-08-07,4.73,4.74,4.65,4.67,16444314.0
2020-08-10,4.66,4.74,4.65,4.72,12820930.0
2020-08-11,4.72,4.83,4.7,4.7,29320129.0
2020-08-12,4.7,4.76,4.65,4.71,19789232.0
2020-08-13,4.71,4.75,4.69,4.73,16054013.0
2020-08-14,4.72,4.8,4.69,4.78,20623808.0
2020-08-17,4.81,5.03,4.79,4.94,55566677.0
2020-08-18,4.99,5.02,4.88,4.93,36610715.0
2020-08-19,4.9,4.95,4.87,4.87,25046776.0
2020-08-20,4.85,4.86,4.76,4.78,22142620.0
2020-08-21,4.81,4.82,4.75,4.78,12480049.0
2020-08-24,4.8,4.81,4.75,4.77,11539557.0
2020-08-25,4.79,4.8,4.73,4.74,16194015.0
2020-08-26,4.75,4.77,4.68,4.7,12787111.0
2020-08-27,4.71,4.74,4.68,4.72,9357126.0
2020-08-28,4.74,4.83,4.73,4.83,24388555.0
2020-08-31,4.82,4.87,4.77,4.79,27105203.0
2020-09-01,4.79,4.83,4.77,4.81,16060900.0
2020-09-02,4.82,4.83,4.75,4.77,13432912.0
2020-09-03,4.78,4.8,4.74,4.76,13401826.0
2020-09-04,4.72,4.75,4.68,4.74,15486421.0
2020-09-07,4.71,4.77,4.7,4.71,13759982.0
2020-09-08,4.71,4.79,4.7,4.78,16338481.0
2020-09-09,4.75,4.94,4.72,4.87,40585049.0
2020-09-10,4.89,4.95,4.77,4.8,35414029.0
2020-09-11,4.8,4.83,4.65,4.69,27081445.0
2020-09-14,4.69,4.76,4.67,4.71,17136391.0
2020-09-15,4.69,4.71,4.67,4.69,9262958.0
2020-09-16,4.69,4.74,4.67,4.68,9401811.0
2020-09-17,4.68,4.71,4.66,4.67,9292540.0
2020-09-18,4.67,4.78,4.67,4.77,20881608.0
2020-09-21,4.8,4.82,4.74,4.75,14763941.0
2020-09-22,4.72,4.91,4.69,4.75,23949634.0
2020-09-23,4.75,4.76,4.71,4.72,11204794.0
2020-09-24,4.71,4.71,4.65,4.66,10753008.0
2020-09-25,4.67,4.69,4.64,4.66,6589739.0
2020-09-28,4.67,4.68,4.63,4.63,6400837.0
2020-09-29,4.64,4.67,4.63,4.64,6611931.0
2020-09-30,4.63,4.65,4.55,4.56,9486329.0
2020-10-09,4.6,4.62,4.59,4.61,6804338.0
2020-10-12,4.62,4.74,4.61,4.72,17811966.0
2020-10-13,4.71,4.72,4.66,4.68,9506956.0
2020-10-14,4.69,4.71,4.66,4.68,8624257.0
2020-10-15,4.68,4.77,4.68,4.71,16104871.0
2020-10-16,4.7,4.81,4.69,4.78,23449806.0
2020-10-19,4.78,4.86,4.72,4.73,25526108.0
2020-10-20,4.71,4.73,4.68,4.71,13051808.0
2020-10-21,4.72,4.82,4.7,4.79,20945811.0
2020-10-22,4.78,4.85,4.76,4.81,19308621.0
2020-10-23,4.8,4.88,4.77,4.8,27969559.0
2020-10-26,4.8,4.85,4.68,4.71,22611603.0
2020-10-27,4.7,4.71,4.62,4.65,12514156.0
2020-10-28,4.64,4.65,4.58,4.6,11763113.0
2020-10-29,4.59,4.69,4.58,4.68,19299055.0
2020-10-30,4.68,4.84,4.66,4.69,40385995.0
2020-11-02,4.78,4.89,4.71,4.84,40742110.0
2020-11-03,4.84,4.89,4.8,4.84,25656606.0
2020-11-04,4.85,4.89,4.8,4.83,18310743.0
2020-11-05,4.86,4.86,4.81,4.85,17978725.0
2020-11-06,4.85,4.85,4.77,4.8,13197615.0
2020-11-09,4.81,4.88,4.78,4.86,25379835.0
2020-11-10,4.91,4.95,4.83,4.84,27740688.0
2020-11-11,4.83,4.91,4.82,4.87,20463301.0
2020-11-12,4.85,4.87,4.78,4.81,16880818.0
2020-11-13,4.78,4.78,4.71,4.72,13877846.0
